year,position,artist,title
2021,91,Coldplay & BTS,My Universe
2021,92,Arrdee,Oliver Twist
2021,93,Lil Nas X,THATS WHAT I WANT
2021,94,Drake Ft Lil Baby,Girls Want Girls
2021,95,WizKid Ft Tems,Essence
2021,96,P!nk,All I Know So Far
2021,97,Dua Lipa,We're Good
2021,98,Mabel,Let Them Know
2021,99,SZA,Good Days
2021,100,CJ,Whoopty
2022,1,Ed Sheeran,Bad Habits
2022,2,Harry Styles,As It Was
2022,3,Cat Burns,Go
2022,4,Fireboy DML & Ed Sheeran,Peru
2022,5,Glass Animals,Heat Waves
2022,6,Ed Sheeran,Shivers
2022,7,Sam Fender,Seventeen Going Under
2022,8,Lost Frequencies & Calum Scott,Where Are You Now
2022,9,Jax Jones Ft MNEK,Where Did You Go?
2022,10,Belters Only Ft Jazzy,Make Me Feel Good
2022,11,"David Guetta, Becky Hill & Ella Henderson",Crazy What Love Can Do
2022,12,George Ezra,Green Green Grass
2022,13,OneRepublic,I Ain't Worried
2022,14,LF System,Afraid To Feel
2022,15,Elton John & Dua Lipa,Cold Heart
2022,16,Burna Boy,Last Last
2022,17,Luude Ft Colin Hay,Down under
2022,18,Kate Bush,Running Up That Hill (A Deal With God)
2022,19,Lizzo,About Damn Time
2022,20,Harry Styles,Late Night Talking
2022,21,Tate McRae,she's all i wanna be
2022,22,Cian Ducrot,All For You
2022,23,George Ezra,Anyone For You
2022,24,Steve Lacy,Bad Habit
2022,25,"Carolina Gaitán (La Gaita), Mauro Castillo & Adassa, Rhenzy Feliz, Diane Guerrero & Stephanie Beatriz & Cast Of Encanto",We Don't Talk About Bruno
2022,26,Camila Cabello Ft Ed Sheeran,Bam Bam
2022,27,Nathan Dawe Ft Ella Henderson,21 Reasons
2022,28,Tom Odell,Another Love
2022,29,Tiësto & Ava Max,The Motto
2022,30,Dave,Starlight
2022,31,Eliza Rose & Interplanetary Criminal,B.O.T.A. (Baddest Of Them All)
2022,32,Luude & Mattafix,Big City Life
2022,33,Aitch & Ashanti,Baby
2022,34,Mimi Webb,House On Fire
2022,35,Chris Brown,Under The Influence
2022,36,Bru-C,No Excuses
2022,37,Bad Boy Chiller Crew,BMW
2022,38,Beyoncé,Break My Soul
2022,39,Latto,Big Energy
2022,40,Tom Grennan,Remind Me
2022,41,GAYLE,abcdefu
2022,42,James Hype & Miggy Dela Rosa,Ferrari
2022,43,Future Ft Drake & Tems,Wait For U
2022,44,David Guetta Ft Bebe Rexha,I'm Good (Blue)
2022,45,The Killers,Mr. Brightside
2022,46,Tion Wayne & La Roux,IFTK
2022,47,Beyoncé,Cuff It
2022,48,Diplo & Miguel,Don't Forget My Love
2022,49,Ruth B,Dandelions
2022,50,Burna Boy Ft Ed Sheeran,For My Hand
2022,51,The Kid LAROI & Justin Bieber,Stay
2022,52,D-Block Europe Ft Central Cee,Overseas
2022,53,Adele,Easy On Me
2022,54,Sigala & Talia Mar,Stay The Night
2022,55,Jack Harlow,First Class
2022,56,Rema,Calm Down
2022,57,Ed Sheeran Ft Lil Baby,2Step
2022,58,Central Cee,Doja
2022,59,Lewis Capaldi,Forget Me
2022,60,Jessica Darrow,Surface Pressure
2022,61,Harry Styles,Music For A Sushi Restaurant
2022,62,Nicki Minaj,Super Freaky Girl
2022,63,Anne-Marie & Aitch,PSYCHO
2022,64,Acraze Ft Cherish,Do It To It
2022,65,Sam Smith & Kim Petras,Unholy
2022,66,"Russ Millions, Buni & YV",Reggae & Calypso
2022,67,KSI Ft Tom Grennan,Not Over Yet
2022,68,Becky Hill & David Guetta,Remember
2022,69,Lauren Spencer-Smith,Fingers Crossed
2022,70,Venbee x goddard,Messy In Heaven
2022,71,Charlie Puth,Light Switch
2022,72,Joji,Glimpse Of Us
2022,73,Wilkinson & Issey Cross,Used to This
2022,74,Lauren Spencer-Smith,Flowers
2022,75,Lizzo,2 Be Loved (Am I Ready)
2022,76,Fred Again & Swedish House Mafia Ft Future,Turn On The Lights Again
2022,77,Adele,Oh My God
2022,78,Rosa Linn,Snap
2022,79,Lady Gaga,Hold My Hand
2022,80,Nicky Youre & Dazy,Sunroof
2022,81,Oliver Tree & Robin Schulz,Miss You
2022,82,Olivia Rodrigo,good 4 u
2022,83,The Weeknd,Save Your Tears
2022,84,Benson Boone,In The Stars
2022,85,Benzz,Je M'appelle
2022,86,Elton John & Britney Spears,Hold Me Closer
2022,87,Justin Bieber,Ghost
2022,88,Dermot Kennedy,Kiss Me
2022,89,A1 & J1 Ft Tion Wayne,Night Away (Dance)
2022,90,Aitch & Ed Sheeran,My G
2022,91,Dod Ft Carla Monroe,Still Sleepless
2022,92,Imagine Dragons Ft J.I.D,Enemy
2022,93,SwitchOTR Ft A1 & J1,Coming for You
2022,94,Taylor Swift,Anti-Hero
2022,95,Sam Ryder,Space Man
2022,96,Vibe Chemistry,Balling
2022,97,Sigala,Melody
2022,98,"Joel Corry, David Guetta & Bryson Tiller",What Would You Do?
2022,99,Em Beihold,Numb Little Bug
2022,100,Jax,Victoria's Secret
2023,1,Rema,Calm Down
2023,2,Miley Cyrus,Flowers
2023,3,Harry Styles,As It Was
2023,4,Taylor Swift,Anti-Hero
2023,5,Calvin Harris & Ellie Goulding,Miracle
2023,6,Raye Ft 070 Shake,Escapism
2023,7,Libianca,People
2023,8,SZA,Kill Bill
2023,9,Dave & Central Cee,Sprinter
2023,10,Switch Disco & Ella Henderson,React
2023,11,Taylor Swift,Cruel Summer
2023,12,Pinkpantheress,Boy's A Liar
2023,13,Dua Lipa,Dance The Night
2023,14,David Kushner,Daylight
2023,15,Olivia Rodrigo,Vampire
2023,16,George Ezra,Green Green Grass
2023,17,David Guetta Ft Bebe Rexha,I'm Good (Blue)
2023,18,Jazzy,Giving Me
2023,19,Weeknd,Die For You
2023,20,Venbee x goddard,Messy In Heaven
2023,21,Peggy Gou,(It Goes Like) Nanana
2023,22,Tom Odell,Another Love
2023,23,"Cassö, RAYE & D-Block Europe",Prada
2023,24,"Chase & Status & Bou Ft Irah, Flowdan, Trigga & Takura",Baddadan
2023,25,Miguel,Sure Thing
2023,26,Becky Hill & Chase & Status,Disconnect
2023,27,The Killers,Mr. Brightside
2023,28,"Metro Boomin, The Weeknd & 21 Savage",Creepin'
2023,29,Hannah Laing & RoRo,Good Love
2023,30,Doja Cat,Paint The Town Red
2023,31,Gunna,Fukumean
2023,32,"Rudimental, Charlotte Plank & Vibe Chemistry",Dancing Is Healing
2023,33,Lewis Capaldi,Forget Me
2023,34,"Sonny Fodera, MK & Clementine Douglas",Asking
2023,35,Billie Eilish,What Was I Made For
2023,36,"David Guetta, Anne-Marie & Coi Leray",Baby Don't Hurt Me
2023,37,Ed Sheeran,Eyes Closed
2023,38,OneRepublic,I Ain't Worried
2023,39,Jorja Smith,Little Things
2023,40,Ayra Starr,Rush
2023,41,Tate McRae,Greedy
2023,42,Mimi Webb,Red Flags
2023,43,Niall Horan,Heaven
2023,44,Kenya Grace,Strangers
2023,45,Jax Jones & Calum Scott,Whistle
2023,46,Coi Leray,Players
2023,47,Tiesto & Tate McRae,10:35
2023,48,Mae Stephens,If We Ever Broke Up
2023,49,D.O.D.,So Much In Love
2023,50,"Nathan Dawe, Joel Corry & Ella Henderson",0800 Heaven
2023,51,Lizzy McAlpine,Ceilings
2023,52,Billy Gillies Ft Hannah Boleyn,DNA (Loving You)
2023,53,SZA,Snooze
2023,54,Post Malone,Chemical
2023,55,Anotr & Abel Balder,Relax My Eyes
2023,56,Beyoncé,Cuff It
2023,57,Tyla,Water
2023,58,Stephen Sanchez,Until I Found You
2023,59,Lewis Capaldi,Wish You The Best
2023,60,Fifty Fifty,Cupid
2023,61,Calvin Harris & Sam Smith,Desire
2023,62,Ed Sheeran,Bad Habits
2023,63,Anne-Marie Ft Shania Twain,Unhealthy
2023,64,Meghan Trainor,Made You Look
2023,65,Fred Again & Obongjayar,Adore You
2023,66,"The Weeknd, Playboi Carti & Madonna",Popular
2023,67,Lewis Capaldi,Pointless
2023,68,Troye Sivan,Rush
2023,69,Lewis Capaldi,Someone You Loved
2023,70,Sam Smith & Kim Petras,Unholy
2023,71,Kylie Minogue,Padam Padam
2023,72,Bakar,Hell N Back
2023,73,Glass Animals,Heat Waves
2023,74,Noah Kahan,Stick Season
2023,75,Bou Ft Slay,Closer
2023,76,Zach Bryan Ft Kacey Musgraves,I Remember Everything
2023,77,Byron Messia,Talibans
2023,78,Luke Combs,Fast Car
2023,79,J Hus Ft Drake,Who Told You
2023,80,Mitski,My Love Mine All Mine
2023,81,Florence & The Machine,Dog Days Are Over
2023,82,Cian Ducrot,I'll Be Waiting
2023,83,"Nicki Minaj, Ice Spice & Aqua",Barbie World
2023,84,Issey Cross,Bittersweet Goodbye
2023,85,Strandz,Us Against The World
2023,86,Zara Larsson,Can't Tame Her
2023,87,Central Cee,Let Go
2023,88,Oliver Tree & Robin Schulz,Miss You
2023,89,Loreen,Tattoo
2023,90,Charli XCX,Speed Drive
2023,91,Jvke,Golden Hour
2023,92,Stormzy,Hide & Seek
2023,93,Olivia Rodrigo,Bad Idea Right
2023,94,Jung Kook Ft Latto,Seven
2023,95,Eliza Rose & Interplanetary Criminal,B.O.T.A. (Baddest Of Them All)
2023,96,Tom Grennan,How Does It Feel
2023,97,Zara Larsson & David Guetta,On My Love
2023,98,LF System,Afraid To Feel
2023,99,Jonas Brothers,Waffle House
2023,100,"Chase & Status, & Hedex Ft Arrdee",Liquor & Cigarettes
2024,1,Gracie Abrams,That's So True
2024,2,ROSÉ & Bruno Mars,APT.
2024,3,Wham!,Last Christmas
2024,4,Tom Grennan,It Can't Be Christmas
2024,5,Mariah Carey,All I Want for Christmas Is You
2024,6,Lola Young,Messy
2024,7,Brenda Lee,Rockin' Around The Christmas Tree
2024,8,Cynthia Erivo Ft Ariana Grande,Defying Gravity
2024,9,Bobby Helms,Jingle Bell Rock
2024,10,The Pogues Ft Kirsty MacColl,Fairytale of New York
2024,11,Ariana Grande,Santa Tell Me
2024,12,Gigi Perez,Sailor Song
2024,13,Kelly Clarkson,Underneath the Tree
2024,14,CHRYSTAL,The Days
2024,15,Band Aid,Do They Know It's Christmas?
2024,16,Andy Williams,It's the Most Wonderful Time of the Year
2024,17,Shakin' Stevens,Merry Christmas Everyone
2024,18,Elton John,Step Into Christmas
2024,19,Michael Buble,It's Beginning To Look A Lot Like Christmas
2024,20,Sabrina Carpenter,Bed Chem
2024,21,Lady Gaga & Bruno Mars,Die With A Smile
2024,22,Ronettes,Sleigh Ride
2024,23,Laufey,Christmas Magic
2024,24,Sia,Snowman
2024,25,Ariana Grande & Cynthia Erivo,What Is This Feeling
2024,26,Noah Kahan,Call Your Mom
2024,27,Jose Feliciano,Feliz Navidad
2024,28,Paul McCartney,Wonderful Christmastime
2024,29,The Weeknd & Playboi Carti,Timeless
2024,30,Myles Smith,Nice To Meet You
2024,31,Michael Buble,Holly Jolly Christmas
2024,32,Teddy Swims,The Door
2024,33,Kendrick Lamar & SZA,Luther
2024,34,Ariana Grande,Popular
2024,35,Ed Sheeran & Elton John,Merry Christmas
2024,36,Chris Rea,Driving Home for Christmas
2024,37,Teddy Swims,Bad Dreams
2024,38,Wizzard,I Wish It Could Be Christmas Everyday
2024,39,Laufey,Winter Wonderland
2024,40,Sam Fender,People Watching
2024,41,Billie Eilish,Birds Of A Feather
2024,42,John And Yoko And The Plastic Ono Band With The Harlem Community Choir,Happy Xmas (War Is Over)
2024,43,Kendrick Lamar Ft Lefty Gunplay,TV Off
2024,44,Slade,Merry Xmas Everybody
2024,45,Chappell Roan,Good Luck Babe
2024,46,Sabrina Carpenter,Taste
2024,47,Leona Lewis,One More Sleep
2024,48,Sabrina Carpenter,A Nonsense Christmas
2024,49,Darlene Love,Christmas (Baby Please Come Home)
2024,50,Benson Boone,Beautiful Things
2024,51,John Williams,Carol of the Bells
2024,52,Stromae & Pomme,Ma Meilleure Ennemie
2024,53,Teddy Swims,Lose Control
2024,54,Nat King Cole,The Christmas Song
2024,55,PAWSA & Adventures Of Stevie V,Dirty Cash (Money Talks)
2024,56,Tyler The Creator Ft Lola Young,Like Him
2024,57,Perry Como,It's Beginning to Look a Lot Like Christmas
2024,58,Mark Ambor,Run Rudolph Run
2024,59,Justin Bieber,Mistletoe
2024,60,Hozier,Too Sweet
2024,61,Shaboozey,A Bar Song (Tipsy)
2024,62,Gracie Abrams,I Love You I'm Sorry
2024,63,Noah Kahan,Stick Season
2024,64,Kendrick Lamar,Squabble Up
2024,65,Billie Eilish,Wildflower
2024,66,Cher,DJ Play A Christmas Song
2024,67,Myles Smith,Stargazing
2024,68,Frank Sinatra,Have Yourself A Merry Little Christmas
2024,69,Coldplay,Christmas Lights
2024,70,Juice WRLD,Empty Out Your Pockets
2024,71,Tate McRae,It's OK I'm OK
2024,72,KSI Ft Trippie Redd,Thick Of It
2024,73,The Kid Laroi,Nights Like This
2024,74,Sabrina Carpenter,Espresso
2024,75,"Sonny Fodera, Jazzy & D.O.D.",Somedays
2024,76,Laufey,Santa Baby
2024,77,Chappell Roan,Hot To Go
2024,78,Ke$ha,Holiday Road
2024,79,Linkin Park,The Emptiness Machine
2024,80,Tate McRae,2 Hands
2024,81,Elvis Presley,Blue Christmas
2024,82,Bing Crosby,White Christmas
2024,83,Alex Warren,Burning Down
2024,84,Lady Gaga,Disease
2024,85,Disturbed,The Sound Of Silence
2024,86,The Beach Boys,Little Saint Nick
2024,87,Chuck Berry,Run Rudolph Run
2024,88,Jona Lewie,Stop the Cavalry
2024,89,Dasha,Austin
2024,90,Charli XCX Ft Ariana Grande,Sympathy Is A Knife (Remix)
2024,91,Tyla,Push 2 Start
2024,92,RAYE,Oscar Winning Tears
2024,93,Gracie Abrams,Close To You
2024,94,KSI,Dirty
2024,95,Sir Starmer & Granny Harmers,Freezing This Christmas
2024,96,East 17,Stay Another Day
2024,97,Boney M,Mary's Boy Child / Oh My Lord
2024,98,BL3SS & CamrinWatsin Ft bbyclose,Kisses
2024,99,Sam Barber Ft Avery Anna,Indigo
2024,100,Nat King Cole,Deck The Halls
2025,1,ROSÉ & Bruno Mars,APT.
2025,2,Gracie Abrams,That's So True
2025,3,Lola Young,Messy
2025,4,Gigi Perez,Sailor Song
2025,5,CHRYSTAL,The Days
2025,6,Teddy Swims,The Door
2025,7,Lady Gaga & Bruno Mars,Die With A Smile
2025,8,Teddy Swims,Bad Dreams
2025,9,Myles Smith,Nice To Meet You
2025,10,Jimin,Who
2025,11,Cynthia Erivo Ft Ariana Grande,Defying Gravity
2025,12,The Weeknd & Playboi Carti,Timeless
2025,13,Sabrina Carpenter,Bed Chem
2025,14,"Sonny Fodera, Jazzy & D.O.D.",Somedays
2025,15,Billie Eilish,Wildflower
2025,16,Sam Fender,People Watching
2025,17,Billie Eilish,Birds Of A Feather
2025,18,Chappell Roan,Good Luck Babe
2025,19,Chappell Roan,Pink Pony Club
2025,20,PAWSA & Adventures Of Stevie V,Dirty Cash (Money Talks)
2025,21,Tyla,Push 2 Start
2025,22,Teddy Swims,Lose Control
2025,23,Sabrina Carpenter,Taste
2025,24,Kendrick Lamar & SZA,Luther
2025,25,SZA,BMF
2025,26,Sabrina Carpenter,Espresso
2025,27,Doechii,Denial Is A River
2025,28,Ariana Grande,Popular
2025,29,Tyler The Creator Ft Lola Young,Like Him
2025,30,Naughty Boy Ft Sam Smith,La La La
2025,31,Ariana Grande & Cynthia Erivo,What Is This Feeling
2025,32,Hozier,Too Sweet
2025,33,Benson Boone,Beautiful Things
2025,34,Sam Barber Ft Avery Anna,Indigo
2025,35,Alex Warren,Carry You Home
2025,36,Imogen Heap,Headlock
2025,37,Myles Smith,Stargazing
2025,38,Shaboozey,A Bar Song (Tipsy)
2025,39,Noah Kahan,Stick Season
2025,40,Gracie Abrams,I Love You I'm Sorry
2025,41,Kendrick Lamar Ft Lefty Gunplay,TV Off
2025,42,"Braelyn Rankins, Theo Somolu, Aaron Pierre & Kelvin Harrison Jr.",I Always Wanted A Brother
2025,43,Hozier,Do I Wanna Know
2025,44,Alex Warren,Burning Down
2025,45,Tate McRae,It's OK I'm OK
2025,46,Gracie Abrams,Close To You
2025,47,Jade Lemac,Constellations
2025,48,Disturbed,The Sound Of Silence
2025,49,The Kid Laroi,Nights Like This
2025,50,Bad Bunny,DtMF
2025,51,Central Cee Ft 21 Savage,GBP
2025,52,Chappell Roan,Hot To Go
2025,53,Linkin Park,The Emptiness Machine
2025,54,BL3SS & CamrinWatsin Ft bbyclose,Kisses
2025,55,Addison Rae,Diet Pepsi
2025,56,The Marias,No One Noticed
2025,57,Post Malone Ft Morgan Wallen,I Had Some Help
2025,58,Tate McRae,2 Hands
2025,59,Sub Focus & Katy B,Push The Tempo
2025,60,KSI Ft Trippie Redd,Thick Of It
2025,61,The Killers,Mr. Brightside
2025,62,SZA Ft Kendrick Lamar,30 For 30
2025,63,Fontaines D.C.,Bug
2025,64,Fontaines D.C.,Favourite
2025,65,Dasha,Austin
2025,66,"Tyler The Creator Ft Glorilla, Sexyy Red & Lil Wayne",Sticky
2025,67,Lady Gaga,Disease
2025,68,RAYE,Oscar Winning Tears
2025,69,Morgan Wallen,Love Somebody
2025,70,Bad Bunny,NUEVAYoL
2025,71,Don Toliver,No Pole
2025,72,Jazzy & Kilimanjaro,No Bad Vibes
2025,73,Morgan Wallen,Smile
2025,74,Benson Boone,Slow It Down
2025,75,"Adam Port, Stryv, Keinemusik, Orso & Malachiii",Move
2025,76,Central Cee & Dave,CRG
2025,77,Tate McRae,Sports Car
2025,78,Stromae & Pomme,Ma Meilleure Ennemie
2025,79,Aitch & Bou,Raving In The Studio
2025,80,Central Cee & Lil Durk,Truth In The Lies
2025,81,Ceechynaa,Peggy
2025,82,Sam Fender,Arm's Length
2025,83,Coldplay,Yellow
2025,84,Fleetwood Mac,Dreams
2025,85,Coldplay,Viva La Vida
2025,86,Kendrick Lamar,Squabble Up
2025,87,Travis Scott,4X4
2025,88,Aitch,A Guy Called?
2025,89,"Lil Baby, Young Thug & Future",Dum Dumb And Dumber
2025,90,Beabadoobee,Real Man
2025,91,Sexyy Red & Bruno Mars,Fat Juicy & Wet
2025,92,Calvin Harris Ft Rihanna,This Is What You Came For
2025,93,Bad Bunny,BAILE INoLVIDABLE
2025,94,Jade,It Girl
2025,95,Chase & Status & Stormzy,Backbone
2025,96,Goo Goo Dolls,Iris
2025,97,Charli XCX Ft Ariana Grande,Sympathy Is A Knife (Remix)
2025,98,Gunna,On One Tonight
2025,99,Ella Henderson,Filthy Rich
2025,100,SZA,Scorsese Baby Daddy
