chart_date,position,title,artist,last_week,peak_position,weeks_on_chart
2025-10-17,Number98,FAMILY MATTERS,SKYE NEWMAN,83,5,22
2025-10-17,Number99,SAILOR SONG,GIGI PEREZ,93,1,64
2025-10-17,Number100,NICE TO MEET YOU,MYLES SMITH,90,6,49
2025-10-24,Number1,THE FATE OF OPHELIA,TAYLOR SWIFT,1,1,3
2025-10-24,Number2,MAN I NEED,OLIVIA DEAN,2,1,10
2025-10-24,Number3,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,3,1,18
2025-10-24,Number4,WHERE IS MY HUSBAND,RAYE,5,3,5
2025-10-24,Number5,OPALITE,TAYLOR SWIFT,4,2,3
2025-10-24,Number6,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,8,6,4
2025-10-24,Number7,ELIZABETH TAYLOR,TAYLOR SWIFT,6,3,3
2025-10-24,Number8,NICE TO EACH OTHER,OLIVIA DEAN,7,4,21
2025-10-24,Number9,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,12,9,5
2025-10-24,Number10,REIN ME IN,SAM FENDER & OLIVIA DEAN,13,6,19
2025-10-24,Number11,TEARS,SABRINA CARPENTER,11,3,8
2025-10-24,Number12,ORDINARY,ALEX WARREN,15,1,37
2025-10-24,Number13,NewWHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,New,13,1
2025-10-24,Number14,TIT FOR TAT,TATE MCRAE,14,6,4
2025-10-24,Number15,WHEN DID YOU GET HOT,SABRINA CARPENTER,16,9,7
2025-10-24,Number16,DIE ON THIS HILL,SIENNA SPIRO,26,16,2
2025-10-24,Number17,12 TO 12,SOMBR,9,7,13
2025-10-24,Number18,SOMETHING IN THE HEAVENS,LEWIS CAPALDI,17,3,5
2025-10-24,Number19,NO BROKE BOYS,DISCO LINES & TINASHE,18,2,19
2025-10-24,Number20,NewTALK TO YOU,SAM FENDER FT ELTON JOHN,New,20,1
2025-10-24,Number21,DRACULA,TAME IMPALA,39,21,4
2025-10-24,Number22,WGFT,GUNNA & BURNA BOY,22,22,11
2025-10-24,Number23,FOLDED,KEHLANI,25,23,12
2025-10-24,Number24,HOUSE TOUR,SABRINA CARPENTER,21,17,4
2025-10-24,Number25,PHANTOM,ESDEEKID & RICO ACE,29,25,6
2025-10-24,Number26,BACK TO FRIENDS,SOMBR,27,7,33
2025-10-24,Number27,FEEL GOOD INC,GORILLAZ,23,2,56
2025-10-24,Number28,REPEOPLE WATCHING,SAM FENDER,RE,4,29
2025-10-24,Number29,THE DEAD DANCE,LADY GAGA,24,13,7
2025-10-24,Number30,NOW OR NEVER,TKANDZ/CXSPER,28,28,4
2025-10-24,Number31,MAKE ME FEEL,OSKAR MED K,31,29,9
2025-10-24,Number32,PINK PONY CLUB,CHAPPELL ROAN,32,1,49
2025-10-24,Number33,UNDRESSED,SOMBR,34,4,31
2025-10-24,Number34,LOVE ME NOT,RAVYN LENAE,33,2,37
2025-10-24,Number35,BEAUTIFUL THINGS,BENSON BOONE,36,1,92
2025-10-24,Number36,SUGAR ON MY TONGUE,TYLER THE CREATOR,35,27,14
2025-10-24,Number37,NewPIXELATED KISSES,JOJI,New,37,1
2025-10-24,Number38,STAY (IF YOU WANNA DANCE),MYLES SMITH,42,32,4
2025-10-24,Number39,NewMY OLD WAYS,TAME IMPALA,New,39,1
2025-10-24,Number40,SAPPHIRE,ED SHEERAN,44,5,20
2025-10-24,Number41,LOSE CONTROL,TEDDY SWIMS,40,2,103
2025-10-24,Number42,JEALOUS TYPE,DOJA CAT,41,13,9
2025-10-24,Number43,NewTHINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,New,43,1
2025-10-24,Number44,IRIS,GOO GOO DOLLS,46,3,189
2025-10-24,Number45,MESSY,LOLA YOUNG,50,1,50
2025-10-24,Number46,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,51,46,7
2025-10-24,Number47,DAISIES,JUSTIN BIEBER,43,1,15
2025-10-24,Number48,CAMERA,ED SHEERAN,47,16,6
2025-10-24,Number49,DREAMS,FLEETWOOD MAC,49,24,143
2025-10-24,Number50,ETERNITY,ALEX WARREN,19,3,14
2025-10-24,Number51,MR BRIGHTSIDE,KILLERS,54,10,480
2025-10-24,Number52,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,52,4,18
2025-10-24,Number53,OCEAN,CALVIN HARRIS/JESSIE REYEZ,70,34,7
2025-10-24,Number54,MYSTICAL MAGICAL,BENSON BOONE,58,13,26
2025-10-24,Number55,STATESIDE,PINKPANTHERESS,45,45,4
2025-10-24,Number56,DIOR,MK FT CHRYSTAL,55,1,20
2025-10-24,Number57,MAYBE.,SIENNA SPIRO,72,57,10
2025-10-24,Number58,THE SUBWAY,CHAPPELL ROAN,20,1,12
2025-10-24,Number59,EYES CLOSED,JISOO & ZAYN,37,37,2
2025-10-24,Number60,SPORTS CAR,TATE MCRAE,75,3,36
2025-10-24,Number61,COME FIND ME,MK & CLEMENTINE DOUGLAS,59,59,4
2025-10-24,Number62,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,82,62,2
2025-10-24,Number63,YOU STOLE THE SHOW,SIENNA SPIRO,65,63,2
2025-10-24,Number64,JUST KEEP WATCHING,TATE MCRAE,61,6,21
2025-10-24,Number65,BLESSINGS,CALVIN HARRIS/DOUGLAS,56,3,24
2025-10-24,Number66,APT,ROSE & BRUNO MARS,67,2,53
2025-10-24,Number67,ESCAPISM,RAYE FT 070 SHAKE,78,1,67
2025-10-24,Number68,CREEP,RADIOHEAD,77,7,46
2025-10-24,Number69,BIRDS OF A FEATHER,BILLIE EILISH,69,2,75
2025-10-24,Number70,GOOD LUCK BABE,CHAPPELL ROAN,64,2,77
2025-10-24,Number71,DEPRESSED,ANNE-MARIE,92,41,5
2025-10-24,Number72,SOMEONE YOU LOVED,LEWIS CAPALDI,74,1,255
2025-10-24,Number73,SALLY WHEN THE WINE RUNS OUT,ROLE MODEL,79,73,8
2025-10-24,Number74,THE CHAIN,FLEETWOOD MAC,68,68,21
2025-10-24,Number75,NewSYMMETRY,ED SHEERAN FT KARAN AUJLA,New,75,1
2025-10-24,Number76,4 RAWS,ESDEEKID,81,76,3
2025-10-24,Number77,LET HIM GO,DENON REED & CRU2,63,36,14
2025-10-24,Number78,THAT'S SO TRUE,GRACIE ABRAMS,88,1,53
2025-10-24,Number79,CARRY YOU HOME,ALEX WARREN,80,9,59
2025-10-24,Number80,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,62,2,62
2025-10-24,Number81,WHERE THE WILD THINGS ARE,LUKE COMBS,94,81,2
2025-10-24,Number82,THE DOOR,TEDDY SWIMS,85,5,78
2025-10-24,Number83,EVERYWHERE,FLEETWOOD MAC,83,4,135
2025-10-24,Number84,STICK SEASON,NOAH KAHAN,89,1,107
2025-10-24,Number85,SUZANNE,MARK RONSON & RAYE,86,34,11
2025-10-24,Number86,RELOSER,TAME IMPALA,RE,79,2
2025-10-24,Number87,BREAKIN' DISHES,RIHANNA,30,19,9
2025-10-24,Number88,MAKE BELIEVE,LUKE DEAN & OMAR+,76,58,9
2025-10-24,Number89,SURVIVE,LEWIS CAPALDI,84,1,17
2025-10-24,Number90,GRAVITY,HAZBIN HOTEL/JESSICA VOSK,53,53,2
2025-10-24,Number91,STARGAZING,MYLES SMITH,95,4,75
2025-10-24,Number92,NewBITTERSWEET,MADISON BEER,New,92,1
2025-10-24,Number93,NICE TO MEET YOU,MYLES SMITH,100,6,50
2025-10-24,Number94,NAIVE,KOOKS,60,5,64
2025-10-24,Number95,THE DAYS,CHRYSTAL,91,4,56
2025-10-24,Number96,RETHE SICK,BELLA KAY,RE,72,7
2025-10-24,Number97,BAD DREAMS,TEDDY SWIMS,97,6,57
2025-10-24,Number98,TAKEDOWN,TWICE,93,24,13
2025-10-24,Number99,SAILOR SONG,GIGI PEREZ,99,1,65
2025-10-24,Number100,EVERYTHING IS ROMANTIC,CHARLI XCX,71,54,4
2025-10-31,Number1,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,3,1,19
2025-10-31,Number2,THE FATE OF OPHELIA,TAYLOR SWIFT,1,1,4
2025-10-31,Number3,WHERE IS MY HUSBAND,RAYE,4,3,6
2025-10-31,Number4,OPALITE,TAYLOR SWIFT,5,2,4
2025-10-31,Number5,NewRAINDANCE,DAVE/TEMS,New,5,1
2025-10-31,Number6,MAN I NEED,OLIVIA DEAN,2,1,11
2025-10-31,Number7,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,6,6,5
2025-10-31,Number8,ELIZABETH TAYLOR,TAYLOR SWIFT,7,3,4
2025-10-31,Number9,NewHISTORY,DAVE/JAMES BLAKE,New,9,1
2025-10-31,Number10,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,9,9,6
2025-10-31,Number11,NewCHAPTER 16,DAVE/KANO,New,11,1
2025-10-31,Number12,NewPUSSY PALACE,LILY ALLEN,New,12,1
2025-10-31,Number13,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,13,13,2
2025-10-31,Number14,REIN ME IN,SAM FENDER & OLIVIA DEAN,10,6,20
2025-10-31,Number15,TEARS,SABRINA CARPENTER,11,3,9
2025-10-31,Number16,ORDINARY,ALEX WARREN,12,1,38
2025-10-31,Number17,NewWEST END GIRL,LILY ALLEN,New,17,1
2025-10-31,Number18,NewFU & UF,SKYE NEWMAN,New,18,1
2025-10-31,Number19,NewMADELINE,LILY ALLEN,New,19,1
2025-10-31,Number20,TIT FOR TAT,TATE MCRAE,14,6,5
2025-10-31,Number21,WHEN DID YOU GET HOT,SABRINA CARPENTER,15,9,8
2025-10-31,Number22,NICE TO EACH OTHER,OLIVIA DEAN,8,4,22
2025-10-31,Number23,NO BROKE BOYS,DISCO LINES & TINASHE,19,2,20
2025-10-31,Number24,12 TO 12,SOMBR,17,7,14
2025-10-31,Number25,REFAMILY MATTERS,SKYE NEWMAN,RE,5,23
2025-10-31,Number26,FOLDED,KEHLANI,23,23,13
2025-10-31,Number27,DIE ON THIS HILL,SIENNA SPIRO,16,16,3
2025-10-31,Number28,PHANTOM,ESDEEKID & RICO ACE,25,25,7
2025-10-31,Number29,HOUSE TOUR,SABRINA CARPENTER,24,17,5
2025-10-31,Number30,FEEL GOOD INC,GORILLAZ,27,2,57
2025-10-31,Number31,DRACULA,TAME IMPALA,21,21,5
2025-10-31,Number32,SOMETHING IN THE HEAVENS,LEWIS CAPALDI,18,3,6
2025-10-31,Number33,RETHRILLER,MICHAEL JACKSON,RE,10,61
2025-10-31,Number34,WGFT,GUNNA & BURNA BOY,22,22,12
2025-10-31,Number35,BACK TO FRIENDS,SOMBR,26,7,34
2025-10-31,Number36,THE DEAD DANCE,LADY GAGA,29,13,8
2025-10-31,Number37,PINK PONY CLUB,CHAPPELL ROAN,32,1,50
2025-10-31,Number38,TALK TO YOU,SAM FENDER FT ELTON JOHN,20,20,2
2025-10-31,Number39,LOVE ME NOT,RAVYN LENAE,34,2,38
2025-10-31,Number40,MAKE ME FEEL,OSKAR MED K,31,29,10
2025-10-31,Number41,UNDRESSED,SOMBR,33,4,32
2025-10-31,Number42,BEAUTIFUL THINGS,BENSON BOONE,35,1,93
2025-10-31,Number43,NOW OR NEVER,TKANDZ/CXSPER,30,28,5
2025-10-31,Number44,NewALMOST,LEWIS CAPALDI,New,44,1
2025-10-31,Number45,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,43,43,2
2025-10-31,Number46,NewSPAGHETTI,LE SSERAFIM/J-HOPE,New,46,1
2025-10-31,Number47,PEOPLE WATCHING,SAM FENDER,28,4,30
2025-10-31,Number48,IRIS,GOO GOO DOLLS,44,3,190
2025-10-31,Number49,STAY (IF YOU WANNA DANCE),MYLES SMITH,38,32,5
2025-10-31,Number50,NewMY ADDICTION,SKYE NEWMAN,New,50,1
2025-10-31,Number51,MR BRIGHTSIDE,KILLERS,51,10,481
2025-10-31,Number52,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,46,46,8
2025-10-31,Number53,SAPPHIRE,ED SHEERAN,40,5,21
2025-10-31,Number54,LOSE CONTROL,TEDDY SWIMS,41,2,104
2025-10-31,Number55,DAISIES,JUSTIN BIEBER,47,1,16
2025-10-31,Number56,MYSTICAL MAGICAL,BENSON BOONE,54,13,27
2025-10-31,Number57,MESSY,LOLA YOUNG,45,1,51
2025-10-31,Number58,DREAMS,FLEETWOOD MAC,49,24,144
2025-10-31,Number59,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,62,59,3
2025-10-31,Number60,COME FIND ME,MK & CLEMENTINE DOUGLAS,61,59,5
2025-10-31,Number61,4 RAWS,ESDEEKID,76,61,4
2025-10-31,Number62,CAMERA,ED SHEERAN,48,16,7
2025-10-31,Number63,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,52,4,19
2025-10-31,Number64,OCEAN,CALVIN HARRIS/JESSIE REYEZ,53,34,8
2025-10-31,Number65,DIOR,MK FT CHRYSTAL,56,1,21
2025-10-31,Number66,APT,ROSE & BRUNO MARS,66,2,54
2025-10-31,Number67,THE CHAIN,FLEETWOOD MAC,74,67,22
2025-10-31,Number68,MAYBE.,SIENNA SPIRO,57,57,11
2025-10-31,Number69,ETERNITY,ALEX WARREN,50,3,15
2025-10-31,Number70,NewRUBBER BAND MAN,MUMFORD & SONS/HOZIER,New,70,1
2025-10-31,Number71,CREEP,RADIOHEAD,68,7,47
2025-10-31,Number72,BIRDS OF A FEATHER,BILLIE EILISH,69,2,76
2025-10-31,Number73,BREAKIN' DISHES,RIHANNA,87,19,10
2025-10-31,Number74,ESCAPISM,RAYE FT 070 SHAKE,67,1,68
2025-10-31,Number75,SOMEONE YOU LOVED,LEWIS CAPALDI,72,1,256
2025-10-31,Number76,JUST KEEP WATCHING,TATE MCRAE,64,6,22
2025-10-31,Number77,THE SUBWAY,CHAPPELL ROAN,58,1,13
2025-10-31,Number78,REDAKOTA,STEREOPHONICS,RE,1,37
2025-10-31,Number79,SPORTS CAR,TATE MCRAE,60,3,37
2025-10-31,Number80,YOU STOLE THE SHOW,SIENNA SPIRO,63,63,3
2025-10-31,Number81,BITTERSWEET,MADISON BEER,92,81,2
2025-10-31,Number82,THAT'S SO TRUE,GRACIE ABRAMS,78,1,54
2025-10-31,Number83,STICK SEASON,NOAH KAHAN,84,1,108
2025-10-31,Number84,BLESSINGS,CALVIN HARRIS/DOUGLAS,65,3,25
2025-10-31,Number85,STATESIDE,PINKPANTHERESS,55,45,5
2025-10-31,Number86,DEPRESSED,ANNE-MARIE,71,41,6
2025-10-31,Number87,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,80,2,63
2025-10-31,Number88,REEVERY BREATH YOU TAKE,POLICE,RE,1,12
2025-10-31,Number89,GOOD LUCK BABE,CHAPPELL ROAN,70,2,78
2025-10-31,Number90,THE DOOR,TEDDY SWIMS,82,5,79
2025-10-31,Number91,SALLY WHEN THE WINE RUNS OUT,ROLE MODEL,73,73,9
2025-10-31,Number92,TAKEDOWN,TWICE,98,24,14
2025-10-31,Number93,REEVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,RE,72,40
2025-10-31,Number94,MY OLD WAYS,TAME IMPALA,39,39,2
2025-10-31,Number95,CARRY YOU HOME,ALEX WARREN,79,9,60
2025-10-31,Number96,REANOTHER LOVE,TOM ODELL,RE,10,132
2025-10-31,Number97,THE DAYS,CHRYSTAL,95,4,57
2025-10-31,Number98,REBILLIE JEAN,MICHAEL JACKSON,RE,1,34
2025-10-31,Number99,STARGAZING,MYLES SMITH,91,4,76
2025-10-31,Number100,REPOMPEII,BASTILLE,RE,2,113
2025-11-07,Number1,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,1,1,20
2025-11-07,Number2,THE FATE OF OPHELIA,TAYLOR SWIFT,2,1,5
2025-11-07,Number3,WHERE IS MY HUSBAND,RAYE,3,3,7
2025-11-07,Number4,OPALITE,TAYLOR SWIFT,4,2,5
2025-11-07,Number5,MAN I NEED,OLIVIA DEAN,6,1,12
2025-11-07,Number6,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,7,6,6
2025-11-07,Number7,RAINDANCE,DAVE/TEMS,5,5,2
2025-11-07,Number8,PUSSY PALACE,LILY ALLEN,12,8,2
2025-11-07,Number9,THRILLER,MICHAEL JACKSON,33,9,62
2025-11-07,Number10,ELIZABETH TAYLOR,TAYLOR SWIFT,8,3,5
2025-11-07,Number11,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,10,9,7
2025-11-07,Number12,REIN ME IN,SAM FENDER & OLIVIA DEAN,14,6,21
2025-11-07,Number13,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,13,13,3
2025-11-07,Number14,ORDINARY,ALEX WARREN,16,1,39
2025-11-07,Number15,WEST END GIRL,LILY ALLEN,17,15,2
2025-11-07,Number16,MADELINE,LILY ALLEN,19,16,2
2025-11-07,Number17,REGHOSTBUSTERS,RAY PARKER JR,RE,2,48
2025-11-07,Number18,FU & UF,SKYE NEWMAN,18,18,2
2025-11-07,Number19,RESOMEBODY'S WATCHING ME,ROCKWELL,RE,19,3
2025-11-07,Number20,REMONSTER MASH,BOBBY BORIS PICKETT,RE,20,14
2025-11-07,Number21,WHEN DID YOU GET HOT,SABRINA CARPENTER,21,9,9
2025-11-07,Number22,NewA COUPLE MINUTES,OLIVIA DEAN,New,22,1
2025-11-07,Number23,TIT FOR TAT,TATE MCRAE,20,6,6
2025-11-07,Number24,DIE ON THIS HILL,SIENNA SPIRO,27,16,4
2025-11-07,Number25,DRACULA,TAME IMPALA,31,21,6
2025-11-07,Number26,FOLDED,KEHLANI,26,23,14
2025-11-07,Number27,HOUSE TOUR,SABRINA CARPENTER,29,17,6
2025-11-07,Number28,PHANTOM,ESDEEKID & RICO ACE,28,25,8
2025-11-07,Number29,NO BROKE BOYS,DISCO LINES & TINASHE,23,2,21
2025-11-07,Number30,RESPOOKY SCARY SKELETONS,ANDREW GOLD,RE,30,3
2025-11-07,Number31,RETHIS IS HALLOWEEN,DANNY ELFMAN,RE,14,3
2025-11-07,Number32,12 TO 12,SOMBR,24,7,15
2025-11-07,Number33,FEEL GOOD INC,GORILLAZ,30,2,58
2025-11-07,Number34,WGFT,GUNNA & BURNA BOY,34,22,13
2025-11-07,Number35,THE DEAD DANCE,LADY GAGA,36,13,9
2025-11-07,Number36,FAMILY MATTERS,SKYE NEWMAN,25,5,24
2025-11-07,Number37,BACK TO FRIENDS,SOMBR,35,7,35
2025-11-07,Number38,TEARS,SABRINA CARPENTER,15,3,10
2025-11-07,Number39,SOMETHING IN THE HEAVENS,LEWIS CAPALDI,32,3,7
2025-11-07,Number40,NewCENTURY,ESDEEKID,New,40,1
2025-11-07,Number41,PINK PONY CLUB,CHAPPELL ROAN,37,1,51
2025-11-07,Number42,HISTORY,DAVE/JAMES BLAKE,9,9,2
2025-11-07,Number43,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,45,43,3
2025-11-07,Number44,LOVE ME NOT,RAVYN LENAE,39,2,39
2025-11-07,Number45,BEAUTIFUL THINGS,BENSON BOONE,42,1,94
2025-11-07,Number46,MAKE ME FEEL,OSKAR MED K,40,29,11
2025-11-07,Number47,CHAPTER 16,DAVE/KANO,11,11,2
2025-11-07,Number48,UNDRESSED,SOMBR,41,4,33
2025-11-07,Number49,IRIS,GOO GOO DOLLS,48,3,191
2025-11-07,Number50,COME FIND ME,MK & CLEMENTINE DOUGLAS,60,50,6
2025-11-07,Number51,NewBERGHAIN,ROSALIA/BJORK/YVES TUMOR,New,51,1
2025-11-07,Number52,CAMERA,ED SHEERAN,62,16,8
2025-11-07,Number53,THE SUBWAY,CHAPPELL ROAN,77,1,14
2025-11-07,Number54,MR BRIGHTSIDE,KILLERS,51,10,482
2025-11-07,Number55,LOSE CONTROL,TEDDY SWIMS,54,2,105
2025-11-07,Number56,NewI RUN,HAVEN,New,56,1
2025-11-07,Number57,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,52,46,9
2025-11-07,Number58,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,59,58,4
2025-11-07,Number59,TALK TO YOU,SAM FENDER FT ELTON JOHN,38,20,3
2025-11-07,Number60,PEOPLE WATCHING,SAM FENDER,47,4,31
2025-11-07,Number61,SAPPHIRE,ED SHEERAN,53,5,22
2025-11-07,Number62,NewSYMPATHY MAGIC,FLORENCE & THE MACHINE,New,62,1
2025-11-07,Number63,4 RAWS,ESDEEKID,61,61,5
2025-11-07,Number64,RUBBER BAND MAN,MUMFORD & SONS/HOZIER,70,64,2
2025-11-07,Number65,DREAMS,FLEETWOOD MAC,58,24,145
2025-11-07,Number66,NOW OR NEVER,TKANDZ/CXSPER,43,28,6
2025-11-07,Number67,REGRAVITY,HAZBIN HOTEL/JESSICA VOSK,RE,53,3
2025-11-07,Number68,MYSTICAL MAGICAL,BENSON BOONE,56,13,28
2025-11-07,Number69,CREEP,RADIOHEAD,71,7,48
2025-11-07,Number70,DAISIES,JUSTIN BIEBER,55,1,17
2025-11-07,Number71,THE CHAIN,FLEETWOOD MAC,67,67,23
2025-11-07,Number72,REBOHEMIAN RHAPSODY,QUEEN,RE,1,51
2025-11-07,Number73,STAY (IF YOU WANNA DANCE),MYLES SMITH,49,32,6
2025-11-07,Number74,MESSY,LOLA YOUNG,57,1,52
2025-11-07,Number75,BIRDS OF A FEATHER,BILLIE EILISH,72,2,77
2025-11-07,Number76,VICTORY LAP,FRED AGAIN/SKEPTA/PLAQUEBOYMAX,63,4,20
2025-11-07,Number77,SPAGHETTI,LE SSERAFIM/J-HOPE,46,46,2
2025-11-07,Number78,ALMOST,LEWIS CAPALDI,44,44,2
2025-11-07,Number79,MAYBE.,SIENNA SPIRO,68,57,12
2025-11-07,Number80,DIOR,MK FT CHRYSTAL,65,1,22
2025-11-07,Number81,ETERNITY,ALEX WARREN,69,3,16
2025-11-07,Number82,REALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,RE,1,141
2025-11-07,Number83,YOU STOLE THE SHOW,SIENNA SPIRO,80,63,4
2025-11-07,Number84,SALLY WHEN THE WINE RUNS OUT,ROLE MODEL,91,73,10
2025-11-07,Number85,APT,ROSE & BRUNO MARS,66,2,55
2025-11-07,Number86,REEVERYBODY SCREAM,FLORENCE & THE MACHINE,RE,57,3
2025-11-07,Number87,MY ADDICTION,SKYE NEWMAN,50,50,2
2025-11-07,Number88,ESCAPISM,RAYE FT 070 SHAKE,74,1,69
2025-11-07,Number89,BILLIE JEAN,MICHAEL JACKSON,98,1,35
2025-11-07,Number90,REBLINDING LIGHTS,WEEKND,RE,1,148
2025-11-07,Number91,NewCOME N GO,YEAT,New,91,1
2025-11-07,Number92,THAT'S SO TRUE,GRACIE ABRAMS,82,1,55
2025-11-07,Number93,EVERY BREATH YOU TAKE,POLICE,88,1,13
2025-11-07,Number94,SOMEONE YOU LOVED,LEWIS CAPALDI,75,1,257
2025-11-07,Number95,JUST KEEP WATCHING,TATE MCRAE,76,6,23
2025-11-07,Number96,RELAST CHRISTMAS,WHAM,RE,1,107
2025-11-07,Number97,BLESSINGS,CALVIN HARRIS/DOUGLAS,84,3,26
2025-11-07,Number98,OCEAN,CALVIN HARRIS/JESSIE REYEZ,64,34,9
2025-11-07,Number99,STARGAZING,MYLES SMITH,99,4,77
2025-11-07,Number100,THE DOOR,TEDDY SWIMS,90,5,80
2025-11-14,Number1,THE FATE OF OPHELIA,TAYLOR SWIFT,2,1,6
2025-11-14,Number2,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,1,1,21
2025-11-14,Number3,WHERE IS MY HUSBAND,RAYE,3,3,8
2025-11-14,Number4,MAN I NEED,OLIVIA DEAN,5,1,13
2025-11-14,Number5,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,6,5,7
2025-11-14,Number6,OPALITE,TAYLOR SWIFT,4,2,6
2025-11-14,Number7,RAINDANCE,DAVE/TEMS,7,5,3
2025-11-14,Number8,REIN ME IN,SAM FENDER & OLIVIA DEAN,12,6,22
2025-11-14,Number9,ELIZABETH TAYLOR,TAYLOR SWIFT,10,3,6
2025-11-14,Number10,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,11,9,8
2025-11-14,Number11,ORDINARY,ALEX WARREN,14,1,40
2025-11-14,Number12,PUSSY PALACE,LILY ALLEN,8,8,3
2025-11-14,Number13,DIE ON THIS HILL,SIENNA SPIRO,24,13,5
2025-11-14,Number14,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,13,13,4
2025-11-14,Number15,A COUPLE MINUTES,OLIVIA DEAN,22,15,2
2025-11-14,Number16,FU & UF,SKYE NEWMAN,18,16,3
2025-11-14,Number17,PHANTOM,ESDEEKID & RICO ACE,28,17,9
2025-11-14,Number18,MADELINE,LILY ALLEN,16,16,3
2025-11-14,Number19,TIT FOR TAT,TATE MCRAE,23,6,7
2025-11-14,Number20,FOLDED,KEHLANI,26,20,15
2025-11-14,Number21,CENTURY,ESDEEKID,40,21,2
2025-11-14,Number22,NewTALK OF THE TOWN,FRED AGAIN/SAMMY VIRJI/REGGIE,New,22,1
2025-11-14,Number23,WEST END GIRL,LILY ALLEN,15,15,3
2025-11-14,Number24,DRACULA,TAME IMPALA,25,21,7
2025-11-14,Number25,NO BROKE BOYS,DISCO LINES & TINASHE,29,2,22
2025-11-14,Number26,12 TO 12,SOMBR,32,7,16
2025-11-14,Number27,WGFT,GUNNA & BURNA BOY,34,22,14
2025-11-14,Number28,HOUSE TOUR,SABRINA CARPENTER,27,17,7
2025-11-14,Number29,FEEL GOOD INC,GORILLAZ,33,2,59
2025-11-14,Number30,BACK TO FRIENDS,SOMBR,37,7,36
2025-11-14,Number31,NewDPMO,DIGGA,New,31,1
2025-11-14,Number32,FAMILY MATTERS,SKYE NEWMAN,36,5,25
2025-11-14,Number33,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,43,33,4
2025-11-14,Number34,SOMETHING IN THE HEAVENS,LEWIS CAPALDI,39,3,8
2025-11-14,Number35,PINK PONY CLUB,CHAPPELL ROAN,41,1,52
2025-11-14,Number36,BERGHAIN,ROSALIA/BJORK/YVES TUMOR,51,36,2
2025-11-14,Number37,TEARS,SABRINA CARPENTER,38,3,11
2025-11-14,Number38,REMANCHILD,SABRINA CARPENTER,RE,1,17
2025-11-14,Number39,IRIS,GOO GOO DOLLS,49,3,192
2025-11-14,Number40,LOVE ME NOT,RAVYN LENAE,44,2,40
2025-11-14,Number41,BEAUTIFUL THINGS,BENSON BOONE,45,1,95
2025-11-14,Number42,UNDRESSED,SOMBR,48,4,34
2025-11-14,Number43,4 RAWS,ESDEEKID,63,43,6
2025-11-14,Number44,THE DEAD DANCE,LADY GAGA,35,13,10
2025-11-14,Number45,MAYBE.,SIENNA SPIRO,79,45,13
2025-11-14,Number46,MR BRIGHTSIDE,KILLERS,54,10,483
2025-11-14,Number47,PEOPLE WATCHING,SAM FENDER,60,4,32
2025-11-14,Number48,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,57,46,10
2025-11-14,Number49,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,58,49,5
2025-11-14,Number50,LAST CHRISTMAS,WHAM,96,1,108
2025-11-14,Number51,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,82,1,142
2025-11-14,Number52,CAMERA,ED SHEERAN,52,16,9
2025-11-14,Number53,NewLA PERLA,ROSALIA/YAHRITZA/SU ESENCIA,New,53,1
2025-11-14,Number54,YOU STOLE THE SHOW,SIENNA SPIRO,83,54,5
