year,position,title,artist,peak_position,weeks_on_chart
2016,23,ROCKABYE,CLEAN BANDIT,23,2
2016,24,FEELS,HARRIS/PHARRELL/PERRY/BIG SEAN,24,1
2016,25,IT AIN'T ME,KYGO & SELENA GOMEZ,25,1
2016,26,ATTENTION,CHARLIE PUTH,26,1
2016,27,CALL ON ME,STARLEY,27,1
2016,28,PRETTY GIRL,MAGGIE LINDEMANN,28,1
2016,29,SEPTEMBER SONG,JP COOPER,29,1
2016,30,PASSIONFRUIT,DRAKE,30,1
2016,31,YOUR SONG,RITA ORA,31,1
2016,32,PARIS,CHAINSMOKERS,32,1
2016,33,POWER,LITTLE MIX,33,1
2016,34,SLIDE,CALVIN HARRIS/OCEAN/MIGOS,34,1
2016,35,ISSUES,JULIA MICHAELS,35,1
2016,36,THAT'S WHAT I LIKE,BRUNO MARS,36,1
2016,37,STAY,ZEDD & ALESSIA CARA,37,1
2016,38,ONE LAST TIME,ARIANA GRANDE,38,2
2016,39,TOO GOOD AT GOODBYES,SAM SMITH,39,1
2016,40,CIAO ADIOS,ANNE-MARIE,40,1
2016,41,SKIN,RAG'N'BONE MAN,41,1
2016,42,SCARED TO BE LONELY,MARTIN GARRIX & DUA LIPA,42,1
2016,43,MASK OFF,FUTURE,43,1
2016,44,BIG FOR YOUR BOOTS,STORMZY,44,1
2016,45,SLOW HANDS,NIALL HORAN,45,1
2016,46,SAY YOU WON'T LET GO,JAMES ARTHUR,19,2
2016,47,HUMBLE.,KENDRICK LAMAR,47,1
2016,48,CAME HERE FOR LOVE,SIGALA & ELLA EYRE,48,1
2016,49,CHAINED TO THE RHYTHM,KATY PERRY FT SKIP MARLEY,49,1
2016,50,BE THE ONE,DUA LIPA,50,1
2016,51,MI GENTE,J BALVIN/WILLY WILLIAM,51,1
2016,52,I DON'T WANNA LIVE FOREVER (FIFTY SHADES,ZAYN/TAYLOR SWIFT,52,1
2016,53,PLACES,MARTIN SOLVEIG & INA WROLDSEN,53,1
2016,54,WHAT ABOUT US,PINK,54,1
2016,55,REGGAETON LENTO (REMIX),CNCO & LITTLE MIX,55,1
2016,56,SIGN OF THE TIMES,HARRY STYLES,56,1
2016,57,SILENCE,MARSHMELLO FT KHALID,57,1
2016,58,SEXUAL,NEIKED,51,2
2016,59,STARBOY,WEEKND FT DAFT PUNK,34,2
2016,60,I WOULD LIKE,ZARA LARSSON,60,2
2016,61,XO TOUR LLIF3,LIL UZI VERT,61,1
2016,62,CONGRATULATIONS,POST MALONE & QUAVO,62,1
2016,63,ON MY MIND,DISCIPLES,63,1
2016,64,2U,DAVID GUETTA FT JUSTIN BIEBER,64,1
2016,65,NO MORE SAD SONGS,LITTLE MIX,65,1
2016,66,I FEEL IT COMING,WEEKND FT DAFT PUNK,66,2
2016,67,NO LIE,SEAN PAUL FT DUA LIPA,67,1
2016,68,HAPPIER,ED SHEERAN,68,1
2016,69,WHAT DO I KNOW,ED SHEERAN,69,1
2016,70,BESTIE,YUNGEN FT YXNG BANE,70,1
2016,71,CLOSER,CHAINSMOKERS FT HALSEY,7,2
2016,72,NEW MAN,ED SHEERAN,72,1
2016,73,NO PROMISES,CHEAT CODES FT DEMI LOVATO,73,1
2016,74,SHOUT OUT TO MY EX,LITTLE MIX,39,2
2016,75,SUN COMES UP,RUDIMENTAL FT JAMES ARTHUR,75,1
2016,76,FINDERS KEEPERS,MABEL FT KOJO FUNDS,76,1
2016,77,LONELY TOGETHER,AVICII FT RITA ORA,77,1
2016,78,DUSK TILL DAWN,ZAYN FT SIA,78,1
2016,79,CRYING IN THE CLUB,CAMILA CABELLO,79,1
2016,80,ONE DANCE,DRAKE FT WIZKID & KYLA,1,2
2016,81,MALIBU,MILEY CYRUS,81,1
2016,82,SORRY NOT SORRY,DEMI LOVATO,82,1
2016,83,CAN'T STOP THE FEELING,JUSTIN TIMBERLAKE,10,2
2016,84,1-800-273-8255,LOGIC/ALESSIA CARA/KHALID,84,1
2016,85,HOW WOULD YOU FEEL (PAEAN),ED SHEERAN,85,1
2016,86,DIVE,ED SHEERAN,86,1
2016,87,MR BRIGHTSIDE,KILLERS,87,10
2016,88,GREEN LIGHT,LORDE,88,1
2016,89,LOOK WHAT YOU MADE ME DO,TAYLOR SWIFT,89,1
2016,90,SUPERMARKET FLOWERS,ED SHEERAN,90,1
2016,91,FAKE LOVE,DRAKE,91,2
2016,92,MAN'S NOT HOT,BIG SHAQ,92,1
2016,93,FRIENDS,JUSTIN BIEBER & BLOODPOP,93,1
2016,94,HURTIN' ME,STEFFLON DON & FRENCH MONTANA,94,1
2016,95,24K MAGIC,BRUNO MARS,68,2
2016,96,CHASING HIGHS,ALMA,96,1
2016,97,BELIEVER,IMAGINE DRAGONS,97,1
2016,98,BARCELONA,ED SHEERAN,98,1
2016,99,MORE THAN FRIENDS,JAMES HYPE FT KELLI-LEIGH,99,1
2016,100,THUNDER,IMAGINE DRAGONS,100,1
2017,1,SHAPE OF YOU,ED SHEERAN,1,1
2017,2,DESPACITO (REMIX),LUIS FONSI/DADDY YANKEE/BIEBER,2,1
2017,3,CASTLE ON THE HILL,ED SHEERAN,3,1
2017,4,UNFORGETTABLE,FRENCH MONTANA FT SWAE LEE,4,1
2017,5,GALWAY GIRL,ED SHEERAN,5,1
2017,6,PERFECT,ED SHEERAN,6,1
2017,7,SYMPHONY,CLEAN BANDIT FT ZARA LARSSON,7,1
2017,8,HUMAN,RAG'N'BONE MAN,8,2
2017,9,SOMETHING JUST LIKE THIS,CHAINSMOKERS & COLDPLAY,9,1
2017,10,YOU DON'T KNOW ME,JAX JONES FT RAYE,10,1
2017,11,NEW RULES,DUA LIPA,11,1
2017,12,I'M THE ONE,DJ KHALED/BIEBER/QUAVO/CHANCE,12,1
2017,13,WILD THOUGHTS,DJ KHALED FT RIHANNA/TILLER,13,1
2017,14,MAMA,JONAS BLUE FT WILLIAM SINGE,14,1
2017,15,SOLO DANCE,MARTIN JENSEN,15,1
2017,16,THERE'S NOTHING HOLDIN' ME BACK,SHAWN MENDES,16,1
2017,17,TOUCH,LITTLE MIX,17,1
2017,18,HAVANA,CAMILA CABELLO FT YOUNG THUG,18,1
2017,19,SWALLA,JASON DERULO/NICKI MINAJ/TY,19,1
2017,20,STRIP THAT DOWN,LIAM PAYNE FT QUAVO,20,1
2017,21,DID YOU SEE,J HUS,21,1
2017,22,ROCKSTAR,POST MALONE FT 21 SAVAGE,22,1
2017,23,ROCKABYE,CLEAN BANDIT,23,2
2017,24,FEELS,HARRIS/PHARRELL/PERRY/BIG SEAN,24,1
2017,25,IT AIN'T ME,KYGO & SELENA GOMEZ,25,1
2017,26,ATTENTION,CHARLIE PUTH,26,1
2017,27,CALL ON ME,STARLEY,27,1
2017,28,PRETTY GIRL,MAGGIE LINDEMANN,28,1
2017,29,SEPTEMBER SONG,JP COOPER,29,1
2017,30,PASSIONFRUIT,DRAKE,30,1
2017,31,YOUR SONG,RITA ORA,31,1
2017,32,PARIS,CHAINSMOKERS,32,1
2017,33,POWER,LITTLE MIX,33,1
2017,34,SLIDE,CALVIN HARRIS/OCEAN/MIGOS,34,1
2017,35,ISSUES,JULIA MICHAELS,35,1
2017,36,THAT'S WHAT I LIKE,BRUNO MARS,36,1
2017,37,STAY,ZEDD & ALESSIA CARA,37,1
2017,38,ONE LAST TIME,ARIANA GRANDE,38,2
2017,39,TOO GOOD AT GOODBYES,SAM SMITH,39,1
2017,40,CIAO ADIOS,ANNE-MARIE,40,1
2017,41,SKIN,RAG'N'BONE MAN,41,1
2017,42,SCARED TO BE LONELY,MARTIN GARRIX & DUA LIPA,42,1
2017,43,MASK OFF,FUTURE,43,1
2017,44,BIG FOR YOUR BOOTS,STORMZY,44,1
2017,45,SLOW HANDS,NIALL HORAN,45,1
2017,46,SAY YOU WON'T LET GO,JAMES ARTHUR,19,2
2017,47,HUMBLE.,KENDRICK LAMAR,47,1
2017,48,CAME HERE FOR LOVE,SIGALA & ELLA EYRE,48,1
2017,49,CHAINED TO THE RHYTHM,KATY PERRY FT SKIP MARLEY,49,1
2017,50,BE THE ONE,DUA LIPA,50,1
2017,51,MI GENTE,J BALVIN/WILLY WILLIAM,51,1
2017,52,I DON'T WANNA LIVE FOREVER (FIFTY SHADES,ZAYN/TAYLOR SWIFT,52,1
2017,53,PLACES,MARTIN SOLVEIG & INA WROLDSEN,53,1
2017,54,WHAT ABOUT US,PINK,54,1
2017,55,REGGAETON LENTO (REMIX),CNCO & LITTLE MIX,55,1
2017,56,SIGN OF THE TIMES,HARRY STYLES,56,1
2017,57,SILENCE,MARSHMELLO FT KHALID,57,1
2017,58,SEXUAL,NEIKED,51,2
2017,59,STARBOY,WEEKND FT DAFT PUNK,34,2
2017,60,I WOULD LIKE,ZARA LARSSON,60,2
2017,61,XO TOUR LLIF3,LIL UZI VERT,61,1
2017,62,CONGRATULATIONS,POST MALONE & QUAVO,62,1
2017,63,ON MY MIND,DISCIPLES,63,1
2017,64,2U,DAVID GUETTA FT JUSTIN BIEBER,64,1
2017,65,NO MORE SAD SONGS,LITTLE MIX,65,1
2017,66,I FEEL IT COMING,WEEKND FT DAFT PUNK,66,2
2017,67,NO LIE,SEAN PAUL FT DUA LIPA,67,1
2017,68,HAPPIER,ED SHEERAN,68,1
2017,69,WHAT DO I KNOW,ED SHEERAN,69,1
2017,70,BESTIE,YUNGEN FT YXNG BANE,70,1
2017,71,CLOSER,CHAINSMOKERS FT HALSEY,7,2
2017,72,NEW MAN,ED SHEERAN,72,1
2017,73,NO PROMISES,CHEAT CODES FT DEMI LOVATO,73,1
2017,74,SHOUT OUT TO MY EX,LITTLE MIX,39,2
2017,75,SUN COMES UP,RUDIMENTAL FT JAMES ARTHUR,75,1
2017,76,FINDERS KEEPERS,MABEL FT KOJO FUNDS,76,1
2017,77,LONELY TOGETHER,AVICII FT RITA ORA,77,1
2017,78,DUSK TILL DAWN,ZAYN FT SIA,78,1
2017,79,CRYING IN THE CLUB,CAMILA CABELLO,79,1
2017,80,ONE DANCE,DRAKE FT WIZKID & KYLA,1,2
2017,81,MALIBU,MILEY CYRUS,81,1
2017,82,SORRY NOT SORRY,DEMI LOVATO,82,1
2017,83,CAN'T STOP THE FEELING,JUSTIN TIMBERLAKE,10,2
2017,84,1-800-273-8255,LOGIC/ALESSIA CARA/KHALID,84,1
2017,85,HOW WOULD YOU FEEL (PAEAN),ED SHEERAN,85,1
2017,86,DIVE,ED SHEERAN,86,1
2017,87,MR BRIGHTSIDE,KILLERS,87,10
2017,88,GREEN LIGHT,LORDE,88,1
2017,89,LOOK WHAT YOU MADE ME DO,TAYLOR SWIFT,89,1
2017,90,SUPERMARKET FLOWERS,ED SHEERAN,90,1
2017,91,FAKE LOVE,DRAKE,91,2
2017,92,MAN'S NOT HOT,BIG SHAQ,92,1
2017,93,FRIENDS,JUSTIN BIEBER & BLOODPOP,93,1
2017,94,HURTIN' ME,STEFFLON DON & FRENCH MONTANA,94,1
2017,95,24K MAGIC,BRUNO MARS,68,2
2017,96,CHASING HIGHS,ALMA,96,1
2017,97,BELIEVER,IMAGINE DRAGONS,97,1
2017,98,BARCELONA,ED SHEERAN,98,1
2017,99,MORE THAN FRIENDS,JAMES HYPE FT KELLI-LEIGH,99,1
2017,100,THUNDER,IMAGINE DRAGONS,100,1
2018,1,ONE KISS,CALVIN HARRIS & DUA LIPA,1,1
2018,2,GOD'S PLAN,DRAKE,2,1
2018,3,SHOTGUN,GEORGE EZRA,3,1
2018,4,THIS IS ME,SETTLE/GREATEST SHOWMAN ENS,4,1
2018,5,THESE DAYS,RUDIMENTAL/GLYNNE/MACKLEMORE,5,1
2018,6,PERFECT,ED SHEERAN,6,2
2018,7,NICE FOR WHAT,DRAKE,7,1
2018,8,PARADISE,GEORGE EZRA,8,1
2018,9,NO TEARS LEFT TO CRY,ARIANA GRANDE,9,1
2018,10,FEEL IT STILL,PORTUGAL THE MAN,10,2
2018,11,IDGAF,DUA LIPA,11,1
2018,12,2002,ANNE-MARIE,12,1
2018,13,FRIENDS,MARSHMELLO & ANNE-MARIE,13,1
2018,14,FREAKY FRIDAY,LIL DICKY FT CHRIS BROWN,14,1
2018,15,IN MY FEELINGS,DRAKE,15,1
2018,16,SOLO,CLEAN BANDIT FT DEMI LOVATO,16,1
2018,17,HAVANA,CAMILA CABELLO FT YOUNG THUG,17,2
2018,18,THE GREATEST SHOW,JACKMAN/SETTLE/EFRON/ZENDAYA,18,1
2018,19,EASTSIDE,BENNY BLANCO/HALSEY/KHALID,19,1
2018,20,NEW RULES,DUA LIPA,11,2
2018,21,BETTER NOW,POST MALONE,21,1
2018,22,PSYCHO,POST MALONE FT TY DOLLA SIGN,22,1
2018,23,I LIKE IT,CARDI B/BAD BUNNY/J BALVIN,23,1
2018,24,ROCKSTAR,POST MALONE FT 21 SAVAGE,22,2
2018,25,PROMISES,CALVIN HARRIS & SAM SMITH,25,1
2018,26,GIRLS LIKE YOU,MAROON 5 FT CARDI B,26,1
2018,27,LULLABY,SIGALA & PALOMA FAITH,27,1
2018,28,YOUNGBLOOD,5 SECONDS OF SUMMER,28,1
2018,29,BARKING,RAMZ,29,1
2018,30,RIVER,EMINEM FT ED SHEERAN,30,1
2018,31,SHAPE OF YOU,ED SHEERAN,1,2
2018,32,REWRITE THE STARS,ZAC EFRON & ZENDAYA,32,1
2018,33,BODY,LOUD LUXURY FT BRANDO,33,1
2018,34,I'LL BE THERE,JESS GLYNNE,34,1
2018,35,THE MIDDLE,ZEDD/MAREN MORRIS/GREY,35,1
2018,36,LEAVE A LIGHT ON,TOM WALKER,36,1
2018,37,A MILLION DREAMS,ZIV ZAIFMAN/JACKMAN/WILLIAMS,37,1
2018,38,ALL THE STARS,KENDRICK LAMAR & SZA,38,1
2018,39,BREATHE,JAX JONES FT INA WROLDSEN,39,1
2018,40,TASTE,TYGA FT OFFSET,40,1
2018,41,RISE,JONAS BLUE FT JACK & JACK,41,1
2018,42,JUMANJI,B YOUNG,42,1
2018,43,TIP TOE,JASON DERULO FT FRENCH MONTANA,43,1
2018,44,NEVER ENOUGH,LOREN ALLRED,44,1
2018,45,IF YOU'RE OVER ME,YEARS & YEARS,45,1
2018,46,SAD,XXXTENTACION,46,1
2018,47,MEANT TO BE,BEBE REXHA FT FLORIDA GEORGIA,47,1
2018,48,I MISS YOU,CLEAN BANDIT FT JULIA MICHAELS,48,2
2018,49,ANYWHERE,RITA ORA,49,2
2018,50,FLAMES,DAVID GUETTA FT SIA,50,1
2018,51,ANSWERPHONE,BANX & RANX/ELLA EYRE/BANE,51,1
2018,52,LOVE LIES,KHALID & NORMANI,52,1
2018,53,LUCID DREAMS,JUICE WRLD,53,1
2018,54,MY LOVER,NOT3S,54,1
2018,55,BAD VIBE,M O/LOTTO BOYZZ/MR EAZI,55,1
2018,56,17,MK,56,2
2018,57,FINESSE,BRUNO MARS & CARDI B,57,1
2018,58,NEVER BE THE SAME,CAMILA CABELLO,58,1
2018,59,SAY SOMETHING,JUSTIN TIMBERLAKE FT STAPLETON,59,1
2018,60,THE OTHER SIDE,HUGH JACKMAN & ZAC EFRON,60,1
2018,61,DESPACITO (REMIX),LUIS FONSI/DADDY YANKEE/BIEBER,2,2
2018,62,HAPPIER,MARSHMELLO FT BASTILLE,62,1
2018,63,JACKIE CHAN,TIESTO/DZEKO/PREME/POST MALONE,63,1
2018,64,STRANGERS,SIGRID,64,1
2018,65,LOOK ALIVE,BLOCBOY JB FT DRAKE,65,1
2018,66,LET YOU DOWN,NF,66,2
2018,67,GERMAN,EO,67,1
2018,68,THANK U NEXT,ARIANA GRANDE,68,1
2018,69,SILENCE,MARSHMELLO FT KHALID,57,2
2018,70,FINE LINE,MABEL FT NOT3S,70,1
2018,71,I FALL APART,POST MALONE,71,2
2018,72,COME ALIVE,HUGH JACKMAN/GREATEST SHOWMAN,72,1
2018,73,UNFORGETTABLE,FRENCH MONTANA FT SWAE LEE,4,2
2018,74,IN MY BLOOD,SHAWN MENDES,74,1
2018,75,FOR YOU (FIFTY SHADES FREED),LIAM PAYNE/RITA ORA,75,1
2018,76,GOD IS A WOMAN,ARIANA GRANDE,76,1
2018,77,NEVERMIND,DENNIS LLOYD,77,1
2018,78,FIRST TIME,M-22 FT MEDINA,78,1
2018,79,FROM NOW ON,HUGH JACKMAN/GREATEST SHOWMAN,79,1
2018,80,MR BRIGHTSIDE,KILLERS,80,11
2018,81,LOST WITHOUT YOU,FREYA RIDINGS,81,1
2018,82,MAN DOWN,SHAKKA FT ALUNAGEORGE,82,1
2018,83,I KNOW YOU,CRAIG DAVID FT BASTILLE,83,1
2018,84,PRAISE THE LORD (DA SHINE),ASAP ROCKY FT SKEPTA,84,1
2018,85,TOO GOOD AT GOODBYES,SAM SMITH,39,2
2018,86,IN MY MIND,DYNORO & GIGI D'AGOSTINO,86,1
2018,87,SHALLOW,LADY GAGA & BRADLEY COOPER,87,1
2018,88,LET YOU LOVE ME,RITA ORA,88,1
2018,89,BUTTERFLIES,AJ TRACEY & NOT3S,89,1
2018,90,HIGH HOPES,PANIC AT THE DISCO,90,1
2018,91,FAMILIAR,LIAM PAYNE & J BALVIN,91,1
2018,92,BLINDED BY YOUR GRACE - PT 2,STORMZY FT MNEK,92,2
2018,93,SYMPHONY,CLEAN BANDIT FT ZARA LARSSON,7,2
2018,94,SICKO MODE,TRAVIS SCOTT,94,1
2018,95,I LOVE IT,KANYE WEST & LIL PUMP,95,1
2018,96,NO WORDS,DAVE FT MOSTACK,96,1
2018,97,CASTLE ON THE HILL,ED SHEERAN,3,2
2018,98,DECLINE,RAYE FT MR EAZI,98,1
2018,99,COLA,CAMELPHAT & ELDERBROOK,99,2
2018,100,NO BRAINER,DJ KHALED/BIEBER/QUAVO/CHANCE,100,1
2019,1,SOMEONE YOU LOVED,LEWIS CAPALDI,1,1
2019,2,OLD TOWN ROAD,LIL NAS X,2,1
2019,3,I DON'T CARE,ED SHEERAN & JUSTIN BIEBER,3,1
2019,4,BAD GUY,BILLIE EILISH,4,1
2019,5,GIANT,CALVIN HARRIS & RAG'N'BONE MAN,5,1
2019,6,SWEET BUT PSYCHO,AVA MAX,6,2
2019,7,VOSSI BOP,STORMZY,7,1
2019,8,DANCE MONKEY,TONES & I,8,1
2019,9,DON'T CALL ME UP,MABEL,9,1
2019,10,SENORITA,SHAWN MENDES/CAMILA CABELLO,10,1
2019,11,PIECE OF YOUR HEART,MEDUZA FT GOODBOYS,11,1
2019,12,SHOTGUN,GEORGE EZRA,3,2
2019,13,LOCATION,DAVE FT BURNA BOY,13,1
2019,14,HOLD ME WHILE YOU WAIT,LEWIS CAPALDI,14,1
2019,15,SUNFLOWER,POST MALONE FT SWAE LEE,15,2
2019,16,7 RINGS,ARIANA GRANDE,16,1
2019,17,WOW.,POST MALONE,17,1
2019,18,LADBROKE GROVE,AJ TRACEY,18,1
2019,19,JUST YOU AND I,TOM WALKER,19,1
2019,20,SHALLOW,LADY GAGA & BRADLEY COOPER,20,2
2019,21,BEAUTIFUL PEOPLE,ED SHEERAN FT KHALID,21,1
2019,22,DANCING WITH A STRANGER,SAM SMITH & NORMANI,22,1
2019,23,TAKE ME BACK TO LONDON,ED SHEERAN FT STORMZY,23,1
2019,24,3 NIGHTS,DOMINIC FIKE,24,1
2019,25,BRUISES,LEWIS CAPALDI,25,1
2019,26,HIGHER LOVE,KYGO & WHITNEY HOUSTON,26,1
2019,27,GRACE,LEWIS CAPALDI,27,1
2019,28,NOTHING BREAKS LIKE A HEART,MARK RONSON FT MILEY CYRUS,28,1
2019,29,SUCKER,JONAS BROTHERS,29,1
2019,30,THANK U NEXT,ARIANA GRANDE,30,2
2019,31,HIGH HOPES,PANIC AT THE DISCO,31,2
2019,32,OPTIONS,NSG FT TION WAYNE,32,1
2019,33,BREAK UP WITH YOUR GIRLFRIEND I'M BORED,ARIANA GRANDE,33,1
2019,34,SOS,AVICII FT ALOE BLACC,34,1
2019,35,KEISHA & BECKY,RUSS & TION WAYNE,35,1
2019,36,BURY A FRIEND,BILLIE EILISH,36,1
2019,37,HAPPIER,MARSHMELLO FT BASTILLE,37,2
2019,38,RIDE IT,REGARD,38,1
2019,39,STRIKE A POSE,YOUNG T & BUGSEY FT AITCH,39,1
2019,40,WITHOUT ME,HALSEY,40,2
2019,41,SORRY,JOEL CORRY,41,1
2019,42,EASTSIDE,BENNY BLANCO/HALSEY/KHALID,19,2
2019,43,TALK,KHALID,43,1
2019,44,CROSS ME,ED SHEERAN/CHANCE/PNB ROCK,44,1
2019,45,TASTE (MAKE IT SHAKE),AITCH,45,1
2019,46,PERFECT,ED SHEERAN,6,3
2019,47,PROMISES,CALVIN HARRIS & SAM SMITH,25,2
2019,48,BABY SHARK,PINKFONG,48,2
2019,49,WISH YOU WELL,SIGALA & BECKY HILL,49,1
2019,50,BOASTY,WILEY/STEFFLON DON/SEAN PAUL,50,1
2019,51,THURSDAY,JESS GLYNNE,51,2
2019,52,ALL DAY AND NIGHT,JAX JONES/MARTIN SOLVEIG/BEER,52,1
2019,53,RANSOM,LIL TECCA,53,1
2019,54,THIS IS ME,SETTLE/GREATEST SHOWMAN ENS,4,2
2019,55,SOUTH OF THE BORDER,ED SHEERAN/CABELLO/CARDI B,55,1
2019,56,HERE WITH ME,MARSHMELLO FT CHVRCHES,56,1
2019,57,WALK ME HOME,PINK,57,1
2019,58,MAD LOVE,MABEL,58,1
2019,59,SO HIGH,MIST FT FREDO,59,1
2019,60,LOST WITHOUT YOU,FREYA RIDINGS,60,2
2019,61,LEAVE A LIGHT ON,TOM WALKER,36,2
2019,62,HOW DO YOU SLEEP,SAM SMITH,62,1
2019,63,MR BRIGHTSIDE,KILLERS,63,12
2019,64,BOHEMIAN RHAPSODY,QUEEN,64,3
2019,65,BODY,LOUD LUXURY FT BRANDO,33,2
2019,66,CIRCLES,POST MALONE,66,1
2019,67,NO GUIDANCE,CHRIS BROWN FT DRAKE,67,1
2019,68,GOOD AS HELL,LIZZO,68,1
2019,69,OUTNUMBERED,DERMOT KENNEDY,69,1
2019,70,ONE KISS,CALVIN HARRIS & DUA LIPA,1,2
2019,71,ME,TAYLOR SWIFT FT BRENDON URIE,71,1
2019,72,I'M SO TIRED,LAUV & TROYE SIVAN,72,1
2019,73,FASHION WEEK,STEEL BANGLEZ/TRACEY/MOSTACK,73,1
2019,74,WHEN THE PARTY'S OVER,BILLIE EILISH,74,1
2019,75,SICKO MODE,TRAVIS SCOTT,75,2
2019,76,SHAPE OF YOU,ED SHEERAN,1,3
2019,77,HOLD MY GIRL,GEORGE EZRA,77,2
2019,78,FUNKY FRIDAY,DAVE FT FREDO,78,2
2019,79,GOODBYES,POST MALONE FT YOUNG THUG,79,1
2019,80,PARADISE,GEORGE EZRA,8,2
2019,81,GOING BAD,MEEK MILL FT DRAKE,81,1
2019,82,SO AM I,AVA MAX,82,1
2019,83,IF I CAN'T HAVE YOU,SHAWN MENDES,83,1
2019,84,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,84,14
2019,85,THESE DAYS,RUDIMENTAL/GLYNNE/MACKLEMORE,5,2
2019,86,SWERVIN,A BOOGIE WIT DA HOODIE/6IX9INE,86,1
2019,87,GIRLS LIKE YOU,MAROON 5 FT CARDI B,26,2
2019,88,2002,ANNE-MARIE,12,2
2019,89,ADVICE,CADET & DENO DRIZ,89,1
2019,90,THE GREATEST SHOW,JACKMAN/SETTLE/EFRON/ZENDAYA,18,2
2019,91,DON'T FEEL LIKE CRYING,SIGRID,91,1
2019,92,TASTE,TYGA FT OFFSET,40,2
2019,93,TRUTH HURTS,LIZZO,93,1
2019,94,POST MALONE,SAM FELDT FT RANI,94,1
2019,95,LAST CHRISTMAS,WHAM,95,4
2019,96,LET YOU LOVE ME,RITA ORA,88,2
2019,97,CROWN,STORMZY,97,1
2019,98,WOMAN LIKE ME,LITTLE MIX FT NICKI MINAJ,98,2
2019,99,DON'T STOP ME NOW,QUEEN,99,4
2019,100,WHAT I LIKE ABOUT YOU,JONAS BLUE FT THERESA REX,100,1
2020,1,BLINDING LIGHTS,WEEKND,1,1
2020,2,DANCE MONKEY,TONES & I,2,2
2020,3,ROSES,SAINT JHN,3,1
2020,4,BEFORE YOU GO,LEWIS CAPALDI,4,2
2020,5,HEAD & HEART,JOEL CORRY FT MNEK,5,1
2020,6,DON'T START NOW,DUA LIPA,6,2
2020,7,ROCKSTAR,DABABY FT RODDY RICCH,7,1
2020,8,SOMEONE YOU LOVED,LEWIS CAPALDI,1,2
2020,9,OWN IT,STORMZY/ED SHEERAN/BURNA BOY,9,2
2020,10,WATERMELON SUGAR,HARRY STYLES,10,1
2020,11,SAVAGE LOVE (LAXED - SIREN BEAT),JAWSH 685 & JASON DERULO,11,1
2020,12,THE BOX,RODDY RICCH,12,1
2020,13,SAY SO,DOJA CAT,13,1
2020,14,LONELY,JOEL CORRY,14,1
2020,15,BREAKING ME,TOPIC FT A7S,15,1
2020,16,ADORE YOU,HARRY STYLES,16,1
2020,17,RAIN ON ME,LADY GAGA & ARIANA GRANDE,17,1
2020,18,ROVER,S1MBA FT DTG,18,1
2020,19,PHYSICAL,DUA LIPA,19,1
2020,20,MOOD,24KGOLDN FT IANN DIOR,20,1
2020,21,DEATH BED,POWFU FT BEABADOOBEE,21,1
2020,22,LIFE IS GOOD,FUTURE FT DRAKE,22,1
2020,23,WAP,CARDI B FT MEGAN THEE STALLION,23,1
2020,24,BRUISES,LEWIS CAPALDI,24,2
2020,25,TOOSIE SLIDE,DRAKE,25,1
2020,26,BAD GUY,BILLIE EILISH,4,2
2020,27,GODZILLA,EMINEM FT JUICE WRLD,27,1
2020,28,MEMORIES,MAROON 5,28,2
2020,29,EVERYTHING I WANTED,BILLIE EILISH,29,1
2020,30,INTENTIONS,JUSTIN BIEBER FT QUAVO,30,1
2020,31,ROXANNE,ARIZONA ZERVAS,31,2
2020,32,RAIN,AITCH/AJ TRACEY/TAY KEITH,32,1
2020,33,FLOWERS,NATHAN DAWE FT JAYKAE,33,1
2020,34,FALLING,HARRY STYLES,34,1
2020,35,THIS CITY,SAM FISCHER,35,1
2020,36,SAVAGE,MEGAN THEE STALLION,36,1
2020,37,DINNER GUEST,AJ TRACEY FT MOSTACK,37,1
2020,38,RIDE IT,REGARD,38,2
2020,39,BLUEBERRY FAYGO,LIL MOSEY,39,1
2020,40,LIGHTER,NATHAN DAWE FT KSI,40,1
2020,41,SECRETS,REGARD & RAYE,41,1
2020,42,I DON'T CARE,ED SHEERAN & JUSTIN BIEBER,3,2
2020,43,BREAK MY HEART,DUA LIPA,43,1
2020,44,YOU SHOULD BE SAD,HALSEY,44,1
2020,45,DON'T NEED LOVE,220 KID & GRACEY,45,1
2020,46,HOLD ME WHILE YOU WAIT,LEWIS CAPALDI,14,2
2020,47,IF THE WORLD WAS ENDING,JP SAXE FT JULIA MICHAELS,47,1
2020,48,DON'T RUSH,YOUNG T & BUGSEY FT HEADIE ONE,48,1
2020,49,BETTER OFF WITHOUT YOU,BECKY HILL FT SHIFT K3Y,49,1
2020,50,CIRCLES,POST MALONE,50,2
2020,51,AIN'T IT DIFFERENT,HEADIE ONE/AJ TRACEY/STORMZY,51,1
2020,52,SHOTGUN,GEORGE EZRA,3,3
2020,53,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,53,15
2020,54,MOOD SWINGS,POP SMOKE FT LIL TJAY,54,1
2020,55,LOOKING FOR ME,PAUL WOOLFORD & DIPLO/LOMAX,55,1
2020,56,YOU BROKE ME FIRST,TATE MCRAE,56,1
2020,57,PERFECT,ED SHEERAN,6,4
2020,58,BEAUTIFUL PEOPLE,ED SHEERAN FT KHALID,21,2
2020,59,LEMONADE,INTERNET MONEY/GUNNA/TOLIVER,59,1
2020,60,LAST CHRISTMAS,WHAM,60,5
