year,position,title,artist,peak_position,weeks_on_chart
2017,15,REPUTATION,TAYLOR SWIFT,15,1
2017,16,+,ED SHEERAN,3,7
2017,17,LISTEN WITHOUT PREJUDICE - VOL 1,GEORGE MICHAEL,17,1
2017,18,25,ADELE,1,3
2017,19,WHO BUILT THE MOON,NOEL GALLAGHER'S HIGH FLYING,19,1
2017,20,REVIVAL,EMINEM,20,1
2017,21,NAT KING COLE & ME,GREGORY PORTER,21,1
2017,22,HARRY STYLES,HARRY STYLES,22,1
2017,23,TROLLS,MOTION PICTURE CAST RECORDING,23,2
2017,24,CHRISTMAS,MICHAEL BUBLE,2,7
2017,25,24K MAGIC,BRUNO MARS,24,2
2017,26,STARBOY,WEEKND,26,2
2017,27,DAMN.,KENDRICK LAMAR,27,1
2017,28,TWENTY FIVE,GEORGE MICHAEL,18,4
2017,29,DIAMONDS,ELTON JOHN,29,1
2017,30,LADIES & GENTLEMEN - THE BEST OF,GEORGE MICHAEL,2,3
2017,31,SGT PEPPER'S LONELY HEARTS CLUB BAND,BEATLES,31,4
2017,32,CONCRETE AND GOLD,FOO FIGHTERS,32,1
2017,33,TRUTH IS A BEAUTIFUL THING,LONDON GRAMMAR,33,1
2017,34,CURTAIN CALL - THE HITS,EMINEM,9,10
2017,35,TIME FLIES - 1994-2009,OASIS,35,8
2017,36,LA LA LAND,MOTION PICTURE CAST RECORDING,36,1
2017,37,CHRISTMAS WITH ELVIS AND THE RPO,ELVIS PRESLEY,37,1
2017,38,LEGEND,BOB MARLEY & THE WAILERS,31,15
2017,39,HOW DID WE GET SO DARK,ROYAL BLOOD,39,1
2017,40,FOR CRYING OUT LOUD,KASABIAN,40,1
2017,41,LEGACY,DAVID BOWIE,41,2
2017,42,DUA LIPA,DUA LIPA,42,1
2017,43,BACK FROM THE EDGE,JAMES ARTHUR,30,2
2017,44,RUMOURS,FLEETWOOD MAC,44,8
2017,45,WONDERFUL WONDERFUL,KILLERS,45,1
2017,46,TOGETHER,MICHAEL BALL & ALFIE BOE,3,2
2017,47,COMMON SENSE,J HUS,47,1
2017,48,A HEAD FULL OF DREAMS,COLDPLAY,2,3
2017,49,CLASSIC HOUSE,PETE TONG/HERITAGE OR/BUCKLEY,49,2
2017,50,GREATEST HITS,FOO FIGHTERS,41,9
2017,51,STONEY,POST MALONE,51,1
2017,52,VIEWS,DRAKE,8,2
2017,53,ADIOS,GLEN CAMPBELL,53,1
2017,54,SO GOOD,ZARA LARSSON,54,1
2017,55,THE VERY BEST OF,FLEETWOOD MAC,43,12
2017,56,100,VERA LYNN,56,1
2017,57,WHAT'S THE STORY MORNING GLORY,OASIS,2,6
2017,58,SHERIDAN,SHERIDAN SMITH,58,1
2017,59,TEARS ON THE DANCEFLOOR,STEPS,59,1
2017,60,IN THE LONELY HOUR,SAM SMITH,2,4
2017,61,LITTLE FICTIONS,ELBOW,61,1
2017,62,SCREAM ABOVE THE SOUNDS,STEREOPHONICS,62,1
2017,63,BEAUTY AND THE BEAST,MOTION PICTURE CAST RECORDING,63,1
2017,64,I SEE YOU,XX,64,1
2017,65,AMORE,ANDRE RIEU,65,1
2017,66,DANGEROUS WOMAN,ARIANA GRANDE,62,2
2017,67,BLURRYFACE,TWENTY ONE PILOTS,27,3
2017,68,GREATEST HITS,QUEEN,68,11
2017,69,HUMANZ,GORILLAZ,69,1
2017,70,NUMBER ONES,MICHAEL JACKSON,8,14
2017,71,PURPOSE,JUSTIN BIEBER,4,3
2017,72,EVOLVE,IMAGINE DRAGONS,72,1
2017,73,ILLUMINATE,SHAWN MENDES,66,2
2017,74,ALL OVER THE WORLD - THE VERY BEST OF,ELO,21,9
2017,75,I CRY WHEN I LAUGH,JESS GLYNNE,7,3
2017,76,BACK TO BLACK,AMY WINEHOUSE,1,9
2017,77,GOLD - GREATEST HITS,ABBA,4,18
2017,78,THE BEST OF,ELBOW,78,1
2017,79,AM,ARCTIC MONKEYS,8,5
2017,80,THE ULTIMATE COLLECTION,WHITNEY HOUSTON,21,11
2017,81,MY EVERYTHING,ARIANA GRANDE,81,4
2017,82,SONGS OF EXPERIENCE,U2,82,1
2017,83,FREEDOM CHILD,SCRIPT,83,1
2017,84,THE WONDER OF YOU,ELVIS PRESLEY,5,2
2017,85,GET WEIRD,LITTLE MIX,11,3
2017,86,THIS IS ACTING,SIA,16,2
2017,87,HYBRID THEORY,LINKIN PARK,13,4
2017,88,OUR GENERATION,TOKIO MYERS,88,1
2017,89,THE RIDE,CATFISH & THE BOTTLEMEN,41,2
2017,90,MEMORIES - DO NOT OPEN,CHAINSMOKERS,90,1
2017,91,I LIKE IT WHEN YOU SLEEP FOR YOU ARE SO,1975,25,2
2017,92,THE SINGLES,PHIL COLLINS,29,2
2017,93,EVERYTHING NOW,ARCADE FIRE,93,1
2017,94,THE DARK SIDE OF THE MOON,PINK FLOYD,94,10
2017,95,ONE MORE LIGHT,LINKIN PARK,95,1
2017,96,FLICKER,NIALL HORAN,96,1
2017,97,BLUE & LONESOME,ROLLING STONES,17,2
2017,98,FUNK WAV BOUNCES - VOL 1,CALVIN HARRIS,98,1
2017,99,24 HRS,OLLY MURS,12,2
2017,100,LUST FOR LIFE,LANA DEL REY,100,1
2018,1,THE GREATEST SHOWMAN,MOTION PICTURE CAST RECORDING,1,1
2018,2,STAYING AT TAMARA'S,GEORGE EZRA,2,1
2018,3,DIVIDE,ED SHEERAN,1,2
2018,4,MAMMA MIA - HERE WE GO AGAIN,MOTION PICTURE CAST RECORDING,4,1
2018,5,SCORPION,DRAKE,5,1
2018,6,BEERBONGS & BENTLEYS,POST MALONE,6,1
2018,7,A STAR IS BORN,MOTION PICTURE CAST RECORDING,7,1
2018,8,LOVE,MICHAEL BUBLE,8,1
2018,9,DUA LIPA,DUA LIPA,9,2
2018,10,KAMIKAZE,EMINEM,10,1
2018,11,ODYSSEY,TAKE THAT,11,1
2018,12,SI,ANDREA BOCELLI,12,1
2018,13,BOHEMIAN RHAPSODY - OST,QUEEN,13,1
2018,14,ALWAYS IN BETWEEN,JESS GLYNNE,14,1
2018,15,BLOOD RED ROSES,ROD STEWART,15,1
2018,16,SWEETENER,ARIANA GRANDE,16,1
2018,17,THE ARCHITECT,PALOMA FAITH,14,2
2018,18,TRANQUILITY BASE HOTEL & CASINO,ARCTIC MONKEYS,18,1
2018,19,HUMAN,RAG'N'BONE MAN,2,2
2018,20,GOLD - GREATEST HITS,ABBA,4,19
2018,21,THE THRILL OF IT ALL,SAM SMITH,3,2
2018,22,X,ED SHEERAN,1,5
2018,23,UNCHAINED MELODIES,ROY ORBISON/RPO,23,1
2018,24,THE PLATINUM COLLECTION,QUEEN,14,7
2018,25,LM5,LITTLE MIX,25,1
2018,26,SPEAK YOUR MIND,ANNE-MARIE,26,1
2018,27,CHRISTMAS,MICHAEL BUBLE,2,8
2018,28,YOU KNOW I KNOW,OLLY MURS,28,1
2018,29,CURTAIN CALL - THE HITS,EMINEM,9,11
2018,30,GLORY DAYS,LITTLE MIX,4,3
2018,31,QUESTION MARK,XXXTENTACION,31,1
2018,32,VIVAL,EMINEM,20,2
2018,33,GOLDEN,KYLIE MINOGUE,33,1
2018,34,BEAUTIFUL TRAUMA,PINK,5,2
2018,35,TIME FLIES - 1994-2009,OASIS,35,9
2018,36,DIAMONDS,ELTON JOHN,29,2
2018,37,PUTATION,TAYLOR SWIFT,15,2
2018,38,LEGEND,BOB MARLEY & THE WAILERS,31,16
2018,39,THE VERY BEST OF,FLEETWOOD MAC,39,13
2018,40,GREATEST HITS,QUEEN,40,12
2018,41,LEGACY,DAVID BOWIE,41,3
2018,42,STONEY,POST MALONE,42,2
2018,43,CAMILA,CAMILA CABELLO,43,1
2018,44,MAMMA MIA,MOTION PICTURE CAST RECORDING,44,1
2018,45,50 YEARS - DON'T STOP,FLEETWOOD MAC,45,1
2018,46,WANTED ON VOYAGE,GEORGE EZRA,3,4
2018,47,DELTA,MUMFORD & SONS,47,1
2018,48,RUMOURS,FLEETWOOD MAC,44,9
2018,49,TRUE LOVE WAYS,BUDDY HOLLY/RPO,49,1
2018,50,WHAT'S THE STORY MORNING GLORY,OASIS,2,7
2018,51,IN THE LONELY HOUR,SAM SMITH,2,5
2018,52,AM,ARCTIC MONKEYS,8,6
2018,53,I CRY WHEN I LAUGH,JESS GLYNNE,7,4
2018,54,RISE UP,CLIFF RICHARD,54,1
2018,55,INVASION OF PRIVACY,CARDI B,55,1
2018,56,HIGH AS HOPE,FLORENCE & THE MACHINE,56,1
2018,57,+,ED SHEERAN,3,8
2018,58,WILDNESS,SNOW PATROL,58,1
2018,59,SHAWN MENDES,SHAWN MENDES,59,1
2018,60,AS YOU WERE,LIAM GALLAGHER,9,2
2018,61,MORE LIFE,DRAKE,8,2
2018,62,17,XXXTENTACION,62,1
2018,63,NUMBER ONES,MICHAEL JACKSON,8,15
2018,64,PRAY FOR THE WICKED,PANIC AT THE DISCO,64,1
2018,65,WHATEVER PEOPLE SAY I AM THAT'S WHAT I'M,ARCTIC MONKEYS,4,8
2018,66,COMMON SENSE,J HUS,47,2
2018,67,THE LAST KING OF POP,PAUL HEATON,67,1
2018,68,ASTROWORLD,TRAVIS SCOTT,68,1
2018,69,IN HARMONY,ALED JONES & RUSSELL WATSON,69,1
2018,70,EVOLVE,IMAGINE DRAGONS,70,2
2018,71,GREATEST HITS,FOO FIGHTERS,41,10
2018,72,GANG SIGNS & PRAYER,STORMZY,10,2
2018,73,THE BEATLES,BEATLES,73,1
2018,74,WHO BUILT THE MOON,NOEL GALLAGHER'S HIGH FLYING,19,2
2018,75,TWENTY FIVE,GEORGE MICHAEL,18,5
2018,76,DAMN.,KENDRICK LAMAR,27,2
2018,77,SIMULATION THEORY,MUSE,77,1
2018,78,CULTURE II,MIGOS,78,1
2018,79,25,ADELE,1,4
2018,80,BACK TO BLACK,AMY WINEHOUSE,1,10
2018,81,THANK YOU & GOODNIGHT,BOYZONE,81,1
2018,82,DON'T SMILE AT ME,BILLIE EILISH,82,1
2018,83,DIRECT HITS,KILLERS,49,4
2018,84,DEFINITELY MAYBE,OASIS,18,7
2018,85,A BRIEF INQUIRY INTO ONLINE,1975,85,1
2018,86,24K MAGIC,BRUNO MARS,24,3
2018,87,1,BEATLES,1,9
2018,88,THE ULTIMATE COLLECTION,WHITNEY HOUSTON,21,12
2018,89,HAMILTON,ORIGINAL BROADWAY CAST,89,3
2018,90,TRUE MEANINGS,PAUL WELLER,90,1
2018,91,DANCING QUEEN,CHER,91,1
2018,92,TRENCH,TWENTY ONE PILOTS,92,1
2018,93,KOD,J COLE,93,1
2018,94,M A N I A,FALL OUT BOY,94,1
2018,95,NIGHT AND DAY,VAMPS,95,2
2018,96,GREATEST HITS,RED HOT CHILI PEPPERS,80,7
2018,97,AMERICAN TEEN,KHALID,97,2
2018,98,MY DEAR MELANCHOLY,WEEKND,98,1
2018,99,ALL OVER THE WORLD - THE VERY BEST OF,ELO,21,10
2018,100,DANGEROUS WOMAN,ARIANA GRANDE,62,3
2019,1,DIVINELY UNINSPIRED TO A HELLISH EXTENT,LEWIS CAPALDI,1,1
2019,2,NO 6 COLLABORATIONS PROJECT,ED SHEERAN,2,1
2019,3,THE GREATEST SHOWMAN,MOTION PICTURE CAST RECORDING,1,2
2019,4,WHEN WE ALL FALL ASLEEP WHERE DO WE GO,BILLIE EILISH,4,1
2019,5,STAYING AT TAMARA'S,GEORGE EZRA,2,2
2019,6,BOHEMIAN RHAPSODY - OST,QUEEN,6,2
2019,7,THANK U NEXT,ARIANA GRANDE,7,1
2019,8,WHAT A TIME TO BE ALIVE,TOM WALKER,8,1
2019,9,A STAR IS BORN,MOTION PICTURE CAST RECORDING,7,2
2019,10,YOU'RE IN MY HEART,ROD STEWART,10,1
2019,11,DIVIDE,ED SHEERAN,1,3
2019,12,THE CHRISTMAS PRESENT,ROBBIE WILLIAMS,12,1
2019,13,50 YEARS - DON'T STOP,FLEETWOOD MAC,13,2
2019,14,EVERYDAY LIFE,COLDPLAY,14,1
2019,15,DIAMONDS,ELTON JOHN,15,3
2019,16,ALWAYS IN BETWEEN,JESS GLYNNE,14,2
2019,17,THE PLATINUM COLLECTION,QUEEN,14,8
2019,18,DON'T SMILE AT ME,BILLIE EILISH,18,2
2019,19,DUA LIPA,DUA LIPA,9,3
2019,20,HOLLYWOOD'S BLEEDING,POST MALONE,20,1
2019,21,BACK TOGETHER,MICHAEL BALL & ALFIE BOE,21,1
2019,22,PSYCHODRAMA,DAVE,22,1
2019,23,HURTS 2B HUMAN,PINK,23,1
2019,24,LOVER,TAYLOR SWIFT,24,1
2019,25,BEERBONGS & BENTLEYS,POST MALONE,6,2
2019,26,WHY ME WHY NOT,LIAM GALLAGHER,26,1
2019,27,SCORPION,DRAKE,5,2
2019,28,SINGING TO STRANGERS,JACK SAVORETTI,28,1
2019,29,SPECTRUM,WESTLIFE,29,1
2019,30,RUMOURS,FLEETWOOD MAC,30,10
2019,31,CURTAIN CALL - THE HITS,EMINEM,9,12
2019,32,GOLD - GREATEST HITS,ABBA,4,20
2019,33,CHRISTMAS,MICHAEL BUBLE,2,9
2019,34,SNACKS,JAX JONES,34,1
2019,35,WESTERN STARS,BRUCE SPRINGSTEEN,35,1
2019,36,WHAT IS LOVE,CLEAN BANDIT,36,2
2019,37,TIME FLIES - 1994-2009,OASIS,35,10
2019,38,ABBEY ROAD,BEATLES,38,2
2019,39,MAMMA MIA - HERE WE GO AGAIN,MOTION PICTURE CAST RECORDING,4,2
2019,40,HYPERSONIC MISSILES,SAM FENDER,40,1
2019,41,X,ED SHEERAN,1,6
2019,42,AJ TRACEY,AJ TRACEY,42,1
2019,43,LEGACY,DAVID BOWIE,41,4
2019,44,ODYSSEY,TAKE THAT,11,2
2019,45,PHOENIX,RITA ORA,45,2
2019,46,ERRATIC CINEMATIC,GERRY CINNAMON,46,1
2019,47,DIRECT HITS,KILLERS,47,5
2019,48,LEGEND,BOB MARLEY & THE WAILERS,31,17
2019,49,1,BEATLES,1,10
2019,50,SWEETENER,ARIANA GRANDE,16,2
2019,51,STEP BACK IN TIME - THE DEFINITIVE,KYLIE MINOGUE,51,1
2019,52,YOU KNOW I KNOW,OLLY MURS,28,2
2019,53,WHAT'S THE STORY MORNING GLORY,OASIS,2,8
2019,54,A BRIEF INQUIRY INTO ONLINE,1975,54,2
2019,55,QUESTION MARK,XXXTENTACION,31,2
2019,56,NUMBER ONES,MICHAEL JACKSON,8,16
2019,57,LM5,LITTLE MIX,25,2
2019,58,HEAVY IS THE HEAD,STORMZY,58,1
2019,59,TWENTY FIVE,GEORGE MICHAEL,18,6
2019,60,AM,ARCTIC MONKEYS,8,7
2019,61,STONEY,POST MALONE,42,3
2019,62,SPEAK YOUR MIND,ANNE-MARIE,26,2
2019,63,FREE SPIRIT,KHALID,63,1
2019,64,I CRY WHEN I LAUGH,JESS GLYNNE,7,5
2019,65,IN THE LONELY HOUR,SAM SMITH,2,6
2019,66,MAP OF THE SOUL - PERSONA,BTS,66,1
2019,67,KAMIKAZE,EMINEM,10,2
2019,68,IVY TO ROSES,MABEL,68,1
2019,69,ASTROWORLD,TRAVIS SCOTT,68,2
2019,70,NORMAN F**KING ROCKWELL,LANA DEL REY,70,1
2019,71,DEFINITELY MAYBE,OASIS,18,8
2019,72,THE ULTIMATE COLLECTION,WHITNEY HOUSTON,21,13
2019,73,+,ED SHEERAN,3,9
2019,74,WHATEVER PEOPLE SAY I AM THAT'S WHAT I'M,ARCTIC MONKEYS,4,9
2019,75,GREATEST HITS - SO FAR,PINK,32,8
2019,76,HAPPY DAYS,ANDRE RIEU & JOHANN STRAUSS OR,76,1
2019,77,THE BALANCE,CATFISH & THE BOTTLEMEN,77,1
2019,78,GREATEST HITS,FOO FIGHTERS,41,11
2019,79,AMO,BRING ME THE HORIZON,79,1
2019,80,GOODBYE & GOOD RIDDANCE,JUICE WRLD,80,2
2019,81,GREATEST HITS,QUEEN,40,13
2019,82,WHO,WHO,82,1
2019,83,HIGH EXPECTATIONS,MABEL,83,1
2019,84,PTSD,D-BLOCK EUROPE,84,1
2019,85,BRIGHTER DAYS,SIGALA,85,1
2019,86,HOODIE SZN,A BOOGIE WIT DA HOODIE,86,1
2019,87,GLORY DAYS,LITTLE MIX,4,4
2019,88,GREATEST HITS,RED HOT CHILI PEPPERS,80,8
2019,89,WANTED ON VOYAGE,GEORGE EZRA,3,5
2019,90,FINE LINE,HARRY STYLES,90,1
2019,91,SUCKER PUNCH,SIGRID,91,1
2019,92,FROM OUT OF NOWHERE,JEFF LYNNE'S ELO,92,1
2019,93,EVERYTHING NOT SAVED WILL BE LOST - PT 1,FOALS,93,1
2019,94,THE DEFINITIVE COLLECTION,STEVIE WONDER,80,11
2019,95,HOME ALONE,D-BLOCK EUROPE,95,1
2019,96,BACK TO BLACK,AMY WINEHOUSE,1,11
2019,97,STILL ON MY MIND,DIDO,97,1
2019,98,ENCORE,SPECIALS,98,1
2019,99,25,ADELE,1,5
2019,100,SINGLES,MAROON 5,100,4
2020,1,DIVINELY UNINSPIRED TO A HELLISH EXTENT,LEWIS CAPALDI,1,2
2020,2,FINE LINE,HARRY STYLES,2,2
2020,3,FUTURE NOSTALGIA,DUA LIPA,3,1
2020,4,WHEN WE ALL FALL ASLEEP WHERE DO WE GO,BILLIE EILISH,4,2
2020,5,HEAVY IS THE HEAD,STORMZY,5,2
2020,6,SHOOT FOR THE STARS AIM FOR THE MOON,POP SMOKE,6,1
2020,7,NO 6 COLLABORATIONS PROJECT,ED SHEERAN,2,2
2020,8,GREATEST HITS,QUEEN,8,14
2020,9,DIAMONDS,ELTON JOHN,9,4
2020,10,50 YEARS - DON'T STOP,FLEETWOOD MAC,10,3
2020,11,MUSIC TO BE MURDERED BY,EMINEM,11,1
2020,12,FOLKLORE,TAYLOR SWIFT,12,1
2020,13,DIVIDE,ED SHEERAN,1,4
2020,14,RUMOURS,FLEETWOOD MAC,14,11
2020,15,HOLLYWOOD'S BLEEDING,POST MALONE,15,2
2020,16,HIGH EXPECTATIONS,MABEL,16,2
2020,17,LEGENDS NEVER DIE,JUICE WRLD,17,1
2020,18,TOGETHER AT CHRISTMAS,MICHAEL BALL & ALFIE BOE,18,1
2020,19,GOLD - GREATEST HITS,ABBA,4,21
2020,20,WHAT'S THE STORY MORNING GLORY,OASIS,2,9
2020,21,LEGEND,BOB MARLEY & THE WAILERS,21,18
2020,22,CHROMATICA,LADY GAGA,22,1
2020,23,AFTER HOURS,WEEKND,23,1
2020,24,TIME FLIES - 1994-2009,OASIS,24,11
2020,25,DUA LIPA,DUA LIPA,9,4
2020,26,POWER UP,AC/DC,26,1
2020,27,GET TO KNOW,BECKY HILL,27,1
2020,28,CURTAIN CALL - THE HITS,EMINEM,9,13
2020,29,CONFETTI,LITTLE MIX,29,1
2020,30,DON'T SMILE AT ME,BILLIE EILISH,18,3
2020,31,LETTER TO YOU,BRUCE SPRINGSTEEN,31,1
2020,32,BIG CONSPIRACY,J HUS,32,1
2020,33,DISCO,KYLIE MINOGUE,33,1
2020,34,1,BEATLES,1,11
2020,35,LEGACY,DAVID BOWIE,35,5
2020,36,SNACKS,JAX JONES,34,2
2020,37,LOVER,TAYLOR SWIFT,24,2
2020,38,WHAT A TIME TO BE ALIVE,TOM WALKER,8,2
2020,39,NUMBER ONES,MICHAEL JACKSON,8,17
2020,40,GOODBYE & GOOD RIDDANCE,JUICE WRLD,40,3
2020,41,AM,ARCTIC MONKEYS,8,8
2020,42,THE ULTIMATE COLLECTION,WHITNEY HOUSTON,21,14
2020,43,STAYING AT TAMARA'S,GEORGE EZRA,2,3
2020,44,QUESTION MARK,XXXTENTACION,31,3
2020,45,THE BONNY,GERRY CINNAMON,45,1
2020,46,PSYCHODRAMA,DAVE,22,2
2020,47,WITHOUT FEAR,DERMOT KENNEDY,47,2
2020,48,MAP OF THE SOUL - 7,BTS,48,1
2020,49,MUSIC PLAYED BY HUMANS,GARY BARLOW,49,1
2020,50,TWENTY FIVE,GEORGE MICHAEL,18,7
2020,51,WHATEVER PEOPLE SAY I AM THAT'S WHAT I'M,ARCTIC MONKEYS,4,10
2020,52,X,ED SHEERAN,1,7
2020,53,IMPLODING THE MIRAGE,KILLERS,53,1
2020,54,THE PLATINUM COLLECTION,QUEEN,14,9
2020,55,RARE,SELENA GOMEZ,55,1
2020,56,ROUGH AND ROWDY WAYS,BOB DYLAN,56,1
2020,57,CHRISTMAS,MICHAEL BUBLE,2,10
2020,58,POSITIONS,ARIANA GRANDE,58,1
2020,59,LOVE GOES,SAM SMITH,59,1
2020,60,CLASSIC DIAMONDS,NEIL DIAMOND & LSO,60,1
2020,61,BEERBONGS & BENTLEYS,POST MALONE,6,3
2020,62,DISSIMULATION,KSI,62,1
2020,63,DIRECT HITS,KILLERS,47,6
2020,64,SCORPION,DRAKE,5,3
2020,65,GREATEST HITS,FOO FIGHTERS,41,12
2020,66,BACK TO BLACK,AMY WINEHOUSE,1,12
2020,67,DEFINITELY MAYBE,OASIS,18,9
2020,68,MEET THE WOO 2,POP SMOKE,68,1
2020,69,SINGLES,MAROON 5,69,5
2020,70,IN THE LONELY HOUR,SAM SMITH,2,7
2020,71,THE 50 GREATEST HITS,ELVIS PRESLEY,31,6
2020,72,HYPERSONIC MISSILES,SAM FENDER,40,2
2020,73,GREATEST HITS,RED HOT CHILI PEPPERS,73,9
2020,74,THANK U NEXT,ARIANA GRANDE,7,2
2020,75,DARK LANE DEMO TAPES,DRAKE,75,1
2020,76,THE DEFINITIVE COLLECTION,STEVIE WONDER,76,12
2020,77,ERRATIC CINEMATIC,GERRY CINNAMON,46,2
2020,78,JOLLY HOLIDAY,ANDRE RIEU & JOHANN STRAUSS OR,78,1
2020,79,MUSIC THE AIR THAT I BREATHE,CLIFF RICHARD,79,1
2020,80,BELIEVE,ANDREA BOCELLI,80,1
2020,81,ALWAYS IN BETWEEN,JESS GLYNNE,14,3
2020,82,PLATINUM HITS,JASON DERULO,82,4
2020,83,PLEASE EXCUSE ME FOR BEING ANTISOCIAL,RODDY RICCH,83,1
2020,84,GREATEST HITS,GUNS N' ROSES,11,16
2020,85,GREATEST HITS - GOD'S FAVORITE BAND,GREEN DAY,85,3
2020,86,ASTROWORLD,TRAVIS SCOTT,68,3
2020,87,CHANGES,JUSTIN BIEBER,87,1
2020,88,I CRY WHEN I LAUGH,JESS GLYNNE,7,6
2020,89,HARRY STYLES,HARRY STYLES,22,3
2020,90,PTSD,D-BLOCK EUROPE,84,2
2020,91,DEATH RACE FOR LOVE,JUICE WRLD,91,2
2020,92,KIWANUKA,MICHAEL KIWANUKA,92,1
2020,93,THE SINGLES,PHIL COLLINS,29,5
2020,94,25,ADELE,1,6
2020,95,HUNCHOLINI THE 1ST,M HUNCHO,95,1
2020,96,HOT PINK,DOJA CAT,96,1
2020,97,1989,TAYLOR SWIFT,6,7
2020,98,21,ADELE,1,10
2020,99,+,ED SHEERAN,3,10
2020,100,THE VERY BEST OF,STONE ROSES,100,8
2021,1,HARRY'S HOUSE,HARRY STYLES,1,1
2021,2,=,ED SHEERAN,2,2
2021,3,MIDNIGHTS,TAYLOR SWIFT,3,1
2021,4,THE HIGHLIGHTS,WEEKND,4,2
2021,5,SOUR,OLIVIA RODRIGO,4,2
2021,6,CURTAIN CALL - THE HITS,EMINEM,6,15
2021,7,DIAMONDS,ELTON JOHN,7,6
2021,8,50 YEARS - DON'T STOP,FLEETWOOD MAC,8,5
2021,9,BETWEEN US,LITTLE MIX,9,2
2021,10,GOLD - GREATEST HITS,ABBA,4,23
2021,11,GREATEST HITS,QUEEN,5,16
2021,12,DIVIDE,ED SHEERAN,1,6
2021,13,AM,ARCTIC MONKEYS,8,10
2021,14,30,ADELE,1,2
2021,15,TIME FLIES - 1994-2009,OASIS,15,13
2021,16,FINE LINE,HARRY STYLES,2,4
2021,17,THE CAR,ARCTIC MONKEYS,17,1
2021,18,GOLD RUSH KID,GEORGE EZRA,18,1
2021,19,DIVINELY UNINSPIRED TO A HELLISH EXTENT,LEWIS CAPALDI,1,4
2021,20,RUMOURS,FLEETWOOD MAC,14,13
2021,21,SEVENTEEN GOING UNDER,SAM FENDER,21,2
2021,22,DAWN FM,WEEKND,22,1
2021,23,NUMBER ONES,MICHAEL JACKSON,8,19
2021,24,PLANET HER,DOJA CAT,18,2
2021,25,WE'RE ALL ALONE IN THIS TOGETHER,DAVE,10,2
2021,26,LEGEND,BOB MARLEY & THE WAILERS,21,20
2021,27,ONLY HONEST ON THE WEEKEND,BECKY HILL,27,1
2021,28,ELV1S - 30 NUMBER 1 HITS,ELVIS PRESLEY,28,8
2021,29,WHAT'S THE STORY MORNING GLORY,OASIS,2,11
2021,30,FOLKLORE,TAYLOR SWIFT,12,3
2021,31,1,BEATLES,1,13
2021,32,FUTURE NOSTALGIA,DUA LIPA,3,3
2021,33,1989,TAYLOR SWIFT,6,9
2021,34,CERTIFIED LOVER BOY,DRAKE,22,2
2021,35,RENAISSANCE,BEYONCE,35,1
2021,36,MR. MORALE & THE BIG STEPPERS,KENDRICK LAMAR,36,1
2021,37,WHATEVER PEOPLE SAY I AM THAT'S WHAT I'M,ARCTIC MONKEYS,4,12
2021,38,HAPPIER THAN EVER,BILLIE EILISH,26,2
2021,39,LEGACY,DAVID BOWIE,35,7
2021,40,HOME ALONE 2,D-BLOCK EUROPE,40,2
2021,41,I WILL ALWAYS LOVE YOU - THE BEST OF,WHITNEY HOUSTON,41,1
2021,42,SINGLES,MAROON 5,42,7
2021,43,LOVER,TAYLOR SWIFT,24,4
2021,44,PIER PRESSURE,ARRDEE,44,1
2021,45,C'MON YOU KNOW,LIAM GALLAGHER,45,1
2021,46,SHOOT FOR THE STARS AIM FOR THE MOON,POP SMOKE,6,3
2021,47,DUA LIPA,DUA LIPA,9,6
2021,48,TWENTY FIVE,GEORGE MICHAEL,18,9
2021,49,23,CENTRAL CEE,49,1
2021,50,WET LEG,WET LEG,50,1
2021,51,BEST OF,50 CENT,51,5
2021,52,D (TAYLOR'S VERSION),TAYLOR SWIFT,32,2
2021,53,25,ADELE,1,8
2021,54,DOO-WOPS & HOOLIGANS,BRUNO MARS,3,9
2021,55,IN THE LONELY HOUR,SAM SMITH,2,9
2021,56,PSYCHODRAMA,DAVE,22,4
2021,57,GREATEST HITS,RED HOT CHILI PEPPERS,57,11
2021,58,NEVERMIND,NIRVANA,58,12
2021,59,GREATEST HITS,FOO FIGHTERS,41,14
2021,60,WHEN WE ALL FALL ASLEEP WHERE DO WE GO,BILLIE EILISH,4,4
2021,61,DIRECT HITS,KILLERS,47,8
2021,62,X,ED SHEERAN,1,9
2021,63,PIANO MAN - THE VERY BEST OF,BILLY JOEL,63,13
2021,64,HARRY STYLES,HARRY STYLES,22,5
2021,65,HYPERSONIC MISSILES,SAM FENDER,40,4
2021,66,LAST NIGHT IN THE BITTERSWEET,PAOLO NUTINI,66,1
2021,67,HONESTLY NEVERMIND,DRAKE,67,1
2021,68,GREATEST HITS - GOD'S FAVORITE BAND,GREEN DAY,68,5
2021,69,HER LOSS,DRAKE & 21 SAVAGE,69,1
2021,70,BORN TO DIE,LANA DEL REY,4,6
2021,71,REPUTATION,TAYLOR SWIFT,15,5
2021,72,STAYING AT TAMARA'S,GEORGE EZRA,2,5
2021,73,GET TO KNOW,BECKY HILL,27,3
2021,74,TEENAGE DREAM,KATY PERRY,15,10
2021,75,DEFINITELY MAYBE,OASIS,18,11
2021,76,EVERMORE,TAYLOR SWIFT,31,3
2021,77,BEING FUNNY IN A FOREIGN LANGUAGE,1975,77,1
2021,78,STARBOY,WEEKND,26,6
2021,79,21,ADELE,1,12
2021,80,THE SINGLES,PHIL COLLINS,29,7
2021,81,NIGHT CALL,YEARS & YEARS,81,1
